hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf86a,2026-08-24 02:51:46.156186,ASY723,A41-207,1140,32000,-26.255951,150.574005,C-17A Globemaster,306,397,0,False,adsb_icao
ae20c4,2026-08-24 02:51:46.156194,RCH403,07-7183,7413,31000,37.5,24.8,C-17A Globemaster,160,472,0,False,mode_s
ae0578,2026-08-24 02:51:46.156202,RCH2126,87-0027,7012,Unavailable,35.9,141.2,C-5M Galaxy,,,,False,mode_s
ae574d,2026-08-24 02:51:46.156208,FLYER54,19-46007,3271,20025,26.1,55.2,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:52:46.431012,SALTY61,61-0275,3606,2950,21.312313,-158.18222,KC-135R Stratotanker,58,189,-192,False,adsb_icao
af22a8,2026-08-24 02:52:46.431029,UNK C/S,,3225,27000,37.81435,-122.623688,E-6B TACAMO,143,338,0,False,mlat
afca38,2026-08-24 02:52:46.431034,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:52:46.431041,UNK C/S,,2240,22725,35.344276,-98.525459,E-6B TACAMO,268,430,2017,False,mlat
ae1459,2026-08-24 02:52:46.431046,RCH564,06-6155,0610,38000,29.615103,-95.240898,C-17A Globemaster,324,443,0,False,mlat
ae07fa,2026-08-24 02:52:46.431052,RCH427,97-0048,4002,23150,39.313038,-82.996826,C-17A Globemaster,120,500,1344,False,adsb_icao
ae07de,2026-08-24 02:52:46.431055,RHINO90,93-0604,0717,25000,33.974243,-80.590157,C-17A Globemaster,334,439,-64,False,adsb_icao
ae07ce,2026-08-24 02:52:46.431060,RCH045,89-1190,6751,11075,43.462601,-70.153137,C-17A Globemaster,263,346,0,False,adsb_icao
ae20c3,2026-08-24 02:52:46.431064,RCH151,07-7182,3430,27150,46.71452,-64.953781,C-17A Globemaster,55,490,,False,adsb_icao
706216,2026-08-24 02:52:46.431067,KAF3209,KAF343,1141,31000,46.267868,5.473201,C-17A Globemaster,133,468,-64,False,adsb_icao
ae07d4,2026-08-24 02:52:46.431070,RCH815,90-0535,6421,13325,49.497929,8.454868,C-17A Globemaster,76,372,1435,False,mlat
ae07f1,2026-08-24 02:52:46.431073,RCH663,96-0007,2232,38000,46.627258,20.976585,C-17A Globemaster,313,434,0,False,mlat
ae146e,2026-08-24 02:52:46.431076,MOOSE98,07-7176,1167,34000,46.012592,21.930906,C-17A Globemaster,337,431,0,False,mlat
ae0818,2026-08-24 02:52:46.431079,RCH236,00-0182,6016,34000,43.647526,23.291328,C-17A Globemaster,351,457,0,False,mlat
ae04e4,2026-08-24 02:52:46.431084,UNK C/S,59-1469,5342,18975,31.209579,35.083237,KC-135R Stratotanker,201,376,-64,False,mlat
8953c7,2026-08-24 02:52:46.431087,V8MHB,V8-MHB,2017,36000,40.515762,49.334541,KC-46A Pegasus,277,441,0,False,adsb_icao
ae0507,2026-08-24 02:52:46.431090,UNK C/S,61-0323,1641,28000,25.341166,55.98674,KC-135R Stratotanker,281,406,0,False,mlat
ae1179,2026-08-24 02:52:46.431095,RCH633,02-1107,3720,35975,31.73196,134.608276,C-17A Globemaster,232,450,-96,False,adsb_icao
7cf9c4,2026-08-24 02:52:46.431101,STAL46,A41-212,4544,34000,-26.48941,149.516769,C-17A Globemaster,295,385,-32,False,adsb_icao
7cf86a,2026-08-24 02:52:46.431104,ASY723,A41-207,1140,32000,-26.190056,150.47493,C-17A Globemaster,306,394,32,False,adsb_icao
ae20c4,2026-08-24 02:52:46.431109,RCH403,07-7183,7413,31000,37.6,25.5,C-17A Globemaster,160,470,-128,False,mode_s
ae0578,2026-08-24 02:52:46.431115,RCH2126,87-0027,7012,Unavailable,35.8,141.2,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-08-24 02:52:46.431120,FLYER56,20-46073,0711,19000,24.9,57.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 02:52:46.431125,FLYER54,19-46007,3271,20025,26.0,55.4,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:53:46.728946,SALTY61,61-0275,3606,2850,21.325766,-158.129883,KC-135R Stratotanker,89,197,-640,False,adsb_icao
af22a8,2026-08-24 02:53:46.728964,UNK C/S,,3225,27000,37.738121,-122.553818,E-6B TACAMO,143,341,0,False,mlat
afca38,2026-08-24 02:53:46.728970,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:53:46.728977,UNK C/S,,2240,24425,35.340855,-98.671661,E-6B TACAMO,268,439,1466,False,mlat
ae1459,2026-08-24 02:53:46.728983,RCH564,06-6155,0610,38000,29.662247,-95.367592,C-17A Globemaster,267,509,0,False,mlat
ae07fa,2026-08-24 02:53:46.728989,RCH427,97-0048,4002,24750,39.243397,-82.842224,C-17A Globemaster,120,509,1344,False,adsb_icao
ae07de,2026-08-24 02:53:46.728992,RHINO90,93-0604,0717,25000,34.086823,-80.653267,C-17A Globemaster,334,450,0,False,adsb_icao
ae07ce,2026-08-24 02:53:46.728998,RCH045,89-1190,6751,11075,43.453308,-70.271942,C-17A Globemaster,263,280,0,False,adsb_icao
ae20c3,2026-08-24 02:53:46.729002,RCH151,07-7182,3430,27650,46.79147,-64.789261,C-17A Globemaster,55,493,576,False,adsb_icao
706216,2026-08-24 02:53:46.729005,KAF3209,KAF343,1141,31000,46.178467,5.607181,C-17A Globemaster,133,466,0,False,adsb_icao
ae07d4,2026-08-24 02:53:46.729008,RCH815,90-0535,6421,15100,49.523586,8.618371,C-17A Globemaster,78,371,1649,False,mlat
ae07f1,2026-08-24 02:53:46.729012,RCH663,96-0007,2232,38000,46.70998,20.863049,C-17A Globemaster,319,417,0,False,mlat
ae146e,2026-08-24 02:53:46.729015,MOOSE98,07-7176,1167,34000,46.112057,21.869911,C-17A Globemaster,337,390,0,False,mlat
ae0818,2026-08-24 02:53:46.729018,RCH236,00-0182,6016,34000,43.776863,23.263498,C-17A Globemaster,351,464,0,False,mlat
ae04e4,2026-08-24 02:53:46.729023,UNK C/S,59-1469,5342,18975,31.118378,35.047478,KC-135R Stratotanker,201,380,0,False,mlat
8953c7,2026-08-24 02:53:46.729027,V8MHB,V8-MHB,2017,36000,40.529251,49.179199,KC-46A Pegasus,276,440,0,False,adsb_icao
ae0507,2026-08-24 02:53:46.729031,UNK C/S,61-0323,1641,28000,25.363604,55.863804,KC-135R Stratotanker,281,410,64,False,mlat
ae1179,2026-08-24 02:53:46.729037,RCH633,02-1107,3720,36000,31.656143,134.493713,C-17A Globemaster,232,445,96,False,adsb_icao
7cf9c4,2026-08-24 02:53:46.729044,STAL46,A41-212,4544,34000,-26.443207,149.410095,C-17A Globemaster,295,387,-96,False,adsb_icao
7cf86a,2026-08-24 02:53:46.729048,ASY723,A41-207,1140,32000,-26.125351,150.377853,C-17A Globemaster,306,392,0,False,adsb_icao
ae20c4,2026-08-24 02:53:46.729054,RCH403,07-7183,7413,31000,37.4,25.3,C-17A Globemaster,133,468,0,False,mode_s
af785f,2026-08-24 02:53:46.729059,UNK C/S,,0402,1900,35.4,-97.5,E-6B TACAMO,,,,False,mode_s
ae0578,2026-08-24 02:53:46.729063,RCH2126,87-0027,7012,Unavailable,35.2,141.0,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-08-24 02:53:46.729069,FLYER56,20-46073,0711,19000,24.4,57.8,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 02:53:46.729073,FLYER54,19-46007,3271,20025,26.0,55.3,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:54:47.051183,SALTY61,61-0275,3606,2375,21.325254,-158.074799,KC-135R Stratotanker,90,173,-1216,False,adsb_icao
af22a8,2026-08-24 02:54:47.051200,UNK C/S,,3225,27000,37.660133,-122.482971,E-6B TACAMO,146,332,0,False,mlat
afca38,2026-08-24 02:54:47.051206,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:54:47.051213,UNK C/S,,2240,25775,35.337643,-98.822578,E-6B TACAMO,267,452,1313,False,mlat
af785f,2026-08-24 02:54:47.051217,UNK C/S,,0402,3025,35.37199,-97.352654,E-6B TACAMO,75,225,650,False,mlat
ae1459,2026-08-24 02:54:47.051222,RCH564,06-6155,0610,38000,29.679874,-95.520409,C-17A Globemaster,277,489,0,False,mlat
ae07fa,2026-08-24 02:54:47.051228,RCH427,97-0048,4002,26550,39.171101,-82.682495,C-17A Globemaster,120,508,1920,False,adsb_icao
ae07de,2026-08-24 02:54:47.051232,RHINO90,93-0604,0717,25000,34.200764,-80.717354,C-17A Globemaster,334,451,0,False,adsb_icao
ae07ce,2026-08-24 02:54:47.051237,RCH045,89-1190,6751,10975,43.444839,-70.377136,C-17A Globemaster,263,277,-1151,False,adsb_icao
ae20c3,2026-08-24 02:54:47.051241,RCH151,07-7182,3430,28175,46.869141,-64.622269,C-17A Globemaster,55,496,576,False,adsb_icao
706216,2026-08-24 02:54:47.051246,KAF3209,KAF343,1141,31000,46.087738,5.742567,C-17A Globemaster,134,467,-32,False,adsb_icao
ae07d4,2026-08-24 02:54:47.051249,RCH815,90-0535,6421,16500,49.547401,8.775838,C-17A Globemaster,76,405,1415,False,mlat
ae07f1,2026-08-24 02:54:47.051252,RCH663,96-0007,2232,38000,46.790745,20.750563,C-17A Globemaster,315,420,0,False,mlat
ae146e,2026-08-24 02:54:47.051255,MOOSE98,07-7176,1167,34000,46.224632,21.798613,C-17A Globemaster,339,431,0,False,mlat
ae0818,2026-08-24 02:54:47.051258,RCH236,00-0182,6016,34000,43.893593,23.213551,C-17A Globemaster,334,455,0,False,mlat
ae04e4,2026-08-24 02:54:47.051263,UNK C/S,59-1469,5342,18950,31.027758,34.973965,KC-135R Stratotanker,252,386,-32,False,mlat
8953c7,2026-08-24 02:54:47.051266,V8MHB,V8-MHB,2017,36000,40.540695,49.037903,KC-46A Pegasus,275,441,0,False,adsb_icao
ae0507,2026-08-24 02:54:47.051270,UNK C/S,61-0323,1641,28000,25.390133,55.742413,KC-135R Stratotanker,282,412,192,False,mlat
ae1179,2026-08-24 02:54:47.051276,RCH633,02-1107,3720,36000,31.579742,134.378571,C-17A Globemaster,232,444,-32,False,adsb_icao
7cf9c4,2026-08-24 02:54:47.051283,STAL46,A41-212,4544,34000,-26.395864,149.301132,C-17A Globemaster,295,385,32,False,adsb_icao
7cf86a,2026-08-24 02:54:47.051287,ASY723,A41-207,1140,32000,-26.05971,150.279343,C-17A Globemaster,306,394,0,False,adsb_icao
ae20c4,2026-08-24 02:54:47.051292,RCH403,07-7183,7413,31000,37.6,25.7,C-17A Globemaster,125,470,-64,False,mode_s
ae07dc,2026-08-24 02:54:47.051297,UNK C/S,93-0602,Unavailable,Unavailable,48.8,10.2,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:54:47.051301,RCH2126,87-0027,7012,Unavailable,35.1,140.9,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-08-24 02:54:47.051306,FLYER56,20-46073,0711,19000,24.3,58.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 02:54:47.051310,FLYER54,19-46007,3271,20000,26.1,55.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:55:47.359425,SALTY61,61-0275,3606,1475,21.325287,-158.026596,KC-135R Stratotanker,90,163,-960,False,adsb_icao
af22a8,2026-08-24 02:55:47.359444,UNK C/S,,3225,27000,37.580528,-122.411842,E-6B TACAMO,142,328,0,False,mlat
afca38,2026-08-24 02:55:47.359449,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:55:47.359457,UNK C/S,,2240,27250,35.333736,-98.970139,E-6B TACAMO,277,513,1650,False,mlat
af785f,2026-08-24 02:55:47.359463,UNK C/S,,0402,3075,35.421593,-97.332527,E-6B TACAMO,357,202,-7,False,mlat
ae1459,2026-08-24 02:55:47.359467,RCH564,06-6155,0610,38000,29.695534,-95.675491,C-17A Globemaster,277,467,0,False,mlat
ae07fa,2026-08-24 02:55:47.359474,RCH427,97-0048,4002,28275,39.09993,-82.525894,C-17A Globemaster,120,508,1088,False,adsb_icao
ae07de,2026-08-24 02:55:47.359478,RHINO90,93-0604,0717,25000,34.31456,-80.781464,C-17A Globemaster,334,447,0,False,adsb_icao
ae07ce,2026-08-24 02:55:47.359485,RCH045,89-1190,6751,9575,43.436417,-70.481384,C-17A Globemaster,263,271,-1791,False,adsb_icao
ae20c3,2026-08-24 02:55:47.359489,RCH151,07-7182,3430,28675,46.946304,-64.455307,C-17A Globemaster,55,498,,False,adsb_icao
706216,2026-08-24 02:55:47.359494,KAF3209,KAF343,1141,31000,45.998173,5.875557,C-17A Globemaster,134,467,64,False,adsb_icao
ae07d4,2026-08-24 02:55:47.359498,RCH815,90-0535,6421,17900,49.572384,8.941946,C-17A Globemaster,78,416,1325,False,mlat
ae07f1,2026-08-24 02:55:47.359501,RCH663,96-0007,2232,38000,46.873714,20.635223,C-17A Globemaster,317,428,0,False,mlat
ae146e,2026-08-24 02:55:47.359505,MOOSE98,07-7176,1167,34000,46.3456,21.734392,C-17A Globemaster,335,449,0,False,mlat
ae0818,2026-08-24 02:55:47.359508,RCH236,00-0182,6016,34000,44.010826,23.144814,C-17A Globemaster,336,451,0,False,mlat
ae04e4,2026-08-24 02:55:47.359513,UNK C/S,59-1469,5342,18975,30.946817,34.879627,KC-135R Stratotanker,318,400,0,False,mlat
8953c7,2026-08-24 02:55:47.359517,V8MHB,V8-MHB,2017,36025,40.554634,48.860821,KC-46A Pegasus,275,441,0,False,adsb_icao
ae0507,2026-08-24 02:55:47.359521,UNK C/S,61-0323,1641,28000,25.406515,55.640999,KC-135R Stratotanker,257,414,-64,False,mlat
ae1179,2026-08-24 02:55:47.359526,RCH633,02-1107,3720,36000,31.503891,134.264557,C-17A Globemaster,232,446,96,False,adsb_icao
7cf9c4,2026-08-24 02:55:47.359533,STAL46,A41-212,4544,34000,-26.349335,149.194229,C-17A Globemaster,295,385,0,False,adsb_icao
7cf86a,2026-08-24 02:55:47.359537,ASY723,A41-207,1140,32000,-25.994385,150.18161,C-17A Globemaster,306,395,-32,False,adsb_icao
ae20c4,2026-08-24 02:55:47.359542,RCH403,07-7183,7413,31000,37.5,25.6,C-17A Globemaster,124,470,0,False,mode_s
ae63b5,2026-08-24 02:55:47.359549,FLYER56,20-46073,0711,19000,24.2,59.4,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 02:55:47.359554,FLYER54,19-46007,3271,20025,26.1,55.2,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:56:47.670262,SALTY61,61-0275,3606,650,21.325394,-157.978973,KC-135R Stratotanker,88,153,-896,False,adsb_icao
af22a8,2026-08-24 02:56:47.670284,UNK C/S,,3225,27000,37.504055,-122.343468,E-6B TACAMO,145,337,0,False,mlat
afca38,2026-08-24 02:56:47.670289,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:56:47.670299,UNK C/S,,2240,28875,35.329693,-99.135406,E-6B TACAMO,268,454,1992,False,mlat
af785f,2026-08-24 02:56:47.670304,UNK C/S,,0402,3025,35.470554,-97.333473,E-6B TACAMO,360,159,-69,False,mlat
ae1459,2026-08-24 02:56:47.670309,RCH564,06-6155,0610,38000,29.71146,-95.825249,C-17A Globemaster,277,467,0,False,mlat
ae07fa,2026-08-24 02:56:47.670317,RCH427,97-0048,4002,29850,39.027534,-82.367798,C-17A Globemaster,120,511,1856,False,adsb_icao
ae07de,2026-08-24 02:56:47.670320,RHINO90,93-0604,0717,25000,34.427216,-80.845253,C-17A Globemaster,334,441,0,False,adsb_icao
ae07ce,2026-08-24 02:56:47.670328,RCH045,89-1190,6751,7950,43.428116,-70.583824,C-17A Globemaster,263,265,-1664,False,adsb_icao
ae20c3,2026-08-24 02:56:47.670333,RCH151,07-7182,3430,29200,47.024231,-64.285812,C-17A Globemaster,56,498,,False,adsb_icao
706216,2026-08-24 02:56:47.670339,KAF3209,KAF343,1141,31000,45.906281,6.011196,C-17A Globemaster,134,468,0,False,adsb_icao
ae07d4,2026-08-24 02:56:47.670344,RCH815,90-0535,6421,19175,49.599556,9.126777,C-17A Globemaster,78,440,1077,False,mlat
ae07f1,2026-08-24 02:56:47.670347,RCH663,96-0007,2232,38000,46.958466,20.518101,C-17A Globemaster,316,419,-11,False,mlat
ae146e,2026-08-24 02:56:47.670351,MOOSE98,07-7176,1167,34000,46.457062,21.646486,C-17A Globemaster,336,437,0,False,mlat
ae0818,2026-08-24 02:56:47.670355,RCH236,00-0182,6016,34000,44.122543,23.079098,C-17A Globemaster,337,454,0,False,mlat
ae04e4,2026-08-24 02:56:47.670360,UNK C/S,59-1469,5342,18975,31.166996,34.831505,KC-135R Stratotanker,21,406,128,False,mlat
8953c7,2026-08-24 02:56:47.670364,V8MHB,V8-MHB,2017,36000,40.56221,48.762939,KC-46A Pegasus,275,442,0,False,adsb_icao
ae0507,2026-08-24 02:56:47.670368,UNK C/S,61-0323,1641,28000,25.338961,55.503174,KC-135R Stratotanker,217,420,0,False,mlat
ae1179,2026-08-24 02:56:47.670373,RCH633,02-1107,3720,36000,31.42844,134.151474,C-17A Globemaster,231,441,160,False,adsb_icao
7cf9c4,2026-08-24 02:56:47.670383,STAL46,A41-212,4544,34000,-26.301956,149.085709,C-17A Globemaster,295,384,-64,False,adsb_icao
7cf86a,2026-08-24 02:56:47.670387,ASY723,A41-207,1140,32000,-25.929016,150.084183,C-17A Globemaster,306,395,32,False,adsb_icao
ae20c4,2026-08-24 02:56:47.670394,RCH403,07-7183,7413,31000,37.6,25.8,C-17A Globemaster,124,472,-32,False,mode_s
ae63b5,2026-08-24 02:56:47.670403,FLYER56,20-46073,0711,19000,24.1,59.9,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 02:56:47.670408,FLYER54,19-46007,3271,20000,26.2,55.2,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:57:47.978984,SALTY61,61-0275,3606,-25,21.325241,-157.93396,KC-135R Stratotanker,89,131,128,False,adsb_icao
af22a8,2026-08-24 02:57:47.979001,UNK C/S,,3225,27000,37.429382,-122.275871,E-6B TACAMO,145,336,0,False,mlat
af1dce,2026-08-24 02:57:47.979009,UNK C/S,,2240,30750,35.326244,-99.293243,E-6B TACAMO,267,462,1565,False,mlat
af785f,2026-08-24 02:57:47.979014,UNK C/S,,0402,2425,35.482815,-97.370567,E-6B TACAMO,230,186,-738,False,mlat
ae1459,2026-08-24 02:57:47.979018,RCH564,06-6155,0610,38000,29.725939,-95.969627,C-17A Globemaster,277,479,0,False,mlat
ae07fa,2026-08-24 02:57:47.979025,RCH427,97-0048,4002,31400,38.95454,-82.209045,C-17A Globemaster,120,513,1600,False,adsb_icao
ae07de,2026-08-24 02:57:47.979028,RHINO90,93-0604,0717,25000,34.538548,-80.908524,C-17A Globemaster,334,440,0,False,adsb_icao
ae07ce,2026-08-24 02:57:47.979034,RCH045,89-1190,6751,6350,43.397671,-70.673286,C-17A Globemaster,237,258,-1663,False,adsb_icao
ae20c3,2026-08-24 02:57:47.979038,RCH151,07-7182,3430,29700,47.101181,-64.11731,C-17A Globemaster,56,499,512,False,adsb_icao
706216,2026-08-24 02:57:47.979042,KAF3209,KAF343,1141,31000,45.815269,6.144859,C-17A Globemaster,134,468,0,False,adsb_icao
ae07d4,2026-08-24 02:57:47.979045,RCH815,90-0535,6421,20450,49.626457,9.311272,C-17A Globemaster,78,456,1372,False,mlat
ae07f1,2026-08-24 02:57:47.979048,RCH663,96-0007,2232,38000,47.041996,20.399817,C-17A Globemaster,318,389,0,False,mlat
ae146e,2026-08-24 02:57:47.979051,MOOSE98,07-7176,1167,34000,46.569012,21.574015,C-17A Globemaster,336,438,0,False,mlat
ae0818,2026-08-24 02:57:47.979054,RCH236,00-0182,6016,34000,44.237835,23.012966,C-17A Globemaster,338,447,0,False,mlat
ae04e4,2026-08-24 02:57:47.979059,UNK C/S,59-1469,5342,18975,31.274549,34.881962,KC-135R Stratotanker,21,408,0,False,mlat
8953c7,2026-08-24 02:57:47.979062,V8MHB,V8-MHB,2017,36000,40.571091,48.649536,KC-46A Pegasus,275,443,0,False,adsb_icao
ae0507,2026-08-24 02:57:47.979066,UNK C/S,61-0323,1641,28000,25.225136,55.464153,KC-135R Stratotanker,178,430,0,False,mlat
ae1179,2026-08-24 02:57:47.979071,RCH633,02-1107,3720,36000,31.351776,134.036926,C-17A Globemaster,232,441,224,False,adsb_icao
7cf9c4,2026-08-24 02:57:47.979078,STAL46,A41-212,4544,34000,-26.255356,148.979218,C-17A Globemaster,295,384,0,False,adsb_icao
7cf86a,2026-08-24 02:57:47.979081,ASY723,A41-207,1140,32000,-25.863464,149.986588,C-17A Globemaster,306,393,64,False,adsb_icao
ae20c4,2026-08-24 02:57:47.979087,RCH403,07-7183,7413,31000,37.7,25.9,C-17A Globemaster,125,474,-64,False,mode_s
ae574d,2026-08-24 02:57:47.979092,FLYER54,19-46007,3271,20025,26.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-08-24 02:57:47.979096,FLYER56,20-46073,0711,19000,24.2,59.7,KC-46A Pegasus,,,,False,mode_s
af22a8,2026-08-24 02:58:48.407922,UNK C/S,,3225,27000,37.349407,-122.20401,E-6B TACAMO,143,337,0,False,mlat
af1dce,2026-08-24 02:58:48.407940,UNK C/S,,2240,32500,35.321556,-99.444183,E-6B TACAMO,269,439,1393,False,mlat
af785f,2026-08-24 02:58:48.407945,UNK C/S,,0402,1525,35.442142,-97.382355,E-6B TACAMO,171,130,-684,False,mlat
ae1459,2026-08-24 02:58:48.407950,RCH564,06-6155,0610,36325,29.741964,-96.131599,C-17A Globemaster,277,496,-1939,False,mlat
ae07fa,2026-08-24 02:58:48.407956,RCH427,97-0048,4002,32825,38.881409,-82.050659,C-17A Globemaster,120,516,1280,False,adsb_icao
ae07de,2026-08-24 02:58:48.407960,RHINO90,93-0604,0717,25000,34.649574,-80.971703,C-17A Globemaster,334,442,0,False,adsb_icao
ae1197,2026-08-24 02:58:48.407965,FAMUS52,03-3114,6612,625,38.819912,-76.870605,C-17A Globemaster,0,164,832,False,adsb_icao
ae07ce,2026-08-24 02:58:48.407969,RCH045,89-1190,6751,4875,43.358986,-70.754898,C-17A Globemaster,237,253,-1664,False,adsb_icao
ae20c3,2026-08-24 02:58:48.407973,RCH151,07-7182,3430,30225,47.177944,-63.948246,C-17A Globemaster,56,498,512,False,adsb_icao
706216,2026-08-24 02:58:48.407978,KAF3209,KAF343,1141,31000,45.724026,6.278206,C-17A Globemaster,134,469,-128,False,adsb_icao
ae07d4,2026-08-24 02:58:48.407981,RCH815,90-0535,6421,21575,49.65276,9.493394,C-17A Globemaster,78,450,1030,False,mlat
ae07f1,2026-08-24 02:58:48.407984,RCH663,96-0007,2232,38000,47.126511,20.283272,C-17A Globemaster,317,411,0,False,mlat
ae146e,2026-08-24 02:58:48.407987,MOOSE98,07-7176,1167,34000,46.683121,21.496565,C-17A Globemaster,330,476,0,False,mlat
ae0818,2026-08-24 02:58:48.407990,RCH236,00-0182,6016,34000,44.35844,22.940096,C-17A Globemaster,337,450,0,False,mlat
ae04e4,2026-08-24 02:58:48.407994,UNK C/S,59-1469,5342,18975,31.360989,34.954807,KC-135R Stratotanker,60,404,32,False,mlat
ae0507,2026-08-24 02:58:48.407997,UNK C/S,61-0323,1641,28000,25.12006,55.508278,KC-135R Stratotanker,137,440,-64,False,mlat
ae1179,2026-08-24 02:58:48.408002,RCH633,02-1107,3720,36000,31.276306,133.9245,C-17A Globemaster,232,438,-128,False,adsb_icao
7cf9c4,2026-08-24 02:58:48.408009,STAL46,A41-212,4544,34000,-26.208344,148.871994,C-17A Globemaster,295,386,32,False,adsb_icao
7cf86a,2026-08-24 02:58:48.408012,ASY723,A41-207,1140,32000,-25.806326,149.901505,C-17A Globemaster,303,391,0,False,adsb_icao
8953c7,2026-08-24 02:58:48.408019,V8MHB,V8-MHB,2017,36000,40.7,49.5,KC-46A Pegasus,275,443,0,False,mode_s
ae20c4,2026-08-24 02:58:48.408022,RCH403,07-7183,7413,31000,37.5,25.5,C-17A Globemaster,125,468,-32,False,mode_s
ae080f,2026-08-24 02:58:48.408026,UNK C/S,99-0169,Unavailable,Unavailable,36.7,-116.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 02:58:48.408032,FLYER54,19-46007,3271,20000,26.3,54.6,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-08-24 02:58:48.408035,FLYER56,20-46073,0711,19000,24.2,59.6,KC-46A Pegasus,,,,False,mode_s
af22a8,2026-08-24 02:59:48.904255,UNK C/S,,3225,27000,37.267986,-122.133202,E-6B TACAMO,144,346,0,False,mlat
af1dce,2026-08-24 02:59:48.904280,UNK C/S,,2240,33975,35.318047,-99.600388,E-6B TACAMO,270,431,992,False,mlat
af785f,2026-08-24 02:59:48.904286,UNK C/S,,0402,1625,35.402203,-97.381523,E-6B TACAMO,184,157,948,False,mlat
ae1459,2026-08-24 02:59:48.904293,RCH564,06-6155,0610,34300,29.754492,-96.27623,C-17A Globemaster,275,471,-2011,False,mlat
ae07fa,2026-08-24 02:59:48.904301,RCH427,97-0048,4002,33000,38.806133,-81.888306,C-17A Globemaster,120,538,-128,False,adsb_icao
ae07de,2026-08-24 02:59:48.904306,RHINO90,93-0604,0717,25000,34.761765,-81.035843,C-17A Globemaster,334,442,0,False,adsb_icao
ae1197,2026-08-24 02:59:48.904311,FAMUS52,03-3114,5062,2525,38.862087,-76.834656,C-17A Globemaster,43,232,1344,False,adsb_icao
