hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae07ea,FROTH61,2025-05-27 16:22:50.055109,United States Air Force,95-0107,4272,7450,32.8,-81.3,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:22:50.055114,United States Air Force,88-0265,Unavailable,23000,45.8,-121.0,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:23:50.980224,United States Air Force,10-0217,4721,16775,46.751762,-120.866946,C-17A Globemaster,70,410,False
ae146f,ROYAL05,2025-05-27 16:23:50.980241,United States Air Force,07-7177,3716,23025,38.500469,-119.9224,C-17A Globemaster,85,368,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:23:50.980250,United States Air Force,77-0356,4345,32850,39.801407,-113.643593,E-3G AWACS,184,371,False
ae07dd,RHINO03,2025-05-27 16:23:50.980273,United States Air Force,93-0603,4030,21000,40.02601,-82.861957,C-17A Globemaster,67,415,False
ae10b7,RCH674,2025-05-27 16:23:50.980281,United States Air Force,01-0188,2514,24700,41.229843,-76.790394,C-17A Globemaster,52,494,False
ae2fa6,COHO88,2025-05-27 16:23:50.980290,United States Air Force,08-8194,1536,6800,35.7,-114.7,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:23:50.980295,United States Air Force,78-0578,5101,29000,32.8,-96.9,E-3G AWACS,,,True
ae2faf,RCH464,2025-05-27 16:23:50.980300,United States Air Force,08-8203,Unavailable,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:23:50.980305,United States Air Force,05-5153,Unavailable,Unavailable,34.7,-121.0,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:23:50.980311,United States Air Force,95-0107,4272,6475,32.8,-81.2,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:23:50.980316,United States Air Force,88-0265,Unavailable,23000,45.9,-120.1,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:24:51.857943,United States Air Force,10-0217,4721,16775,47.407587,-122.127825,C-17A Globemaster,,,False
ae146f,ROYAL05,2025-05-27 16:24:51.857962,United States Air Force,07-7177,3716,24150,38.452229,-119.842039,C-17A Globemaster,117,431,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:24:51.857972,United States Air Force,77-0356,4345,32875,39.696629,-113.646912,E-3G AWACS,167,374,False
ae11e6,SNTRY60,2025-05-27 16:24:51.857980,United States Air Force,78-0578,5101,29025,32.349782,-99.938267,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:24:51.858009,United States Air Force,93-0603,4030,22225,40.064857,-82.73629,C-17A Globemaster,66,456,False
ae10b7,RCH674,2025-05-27 16:24:51.858018,United States Air Force,01-0188,2514,23475,41.313479,-76.645161,C-17A Globemaster,52,475,False
ae2fa6,COHO88,2025-05-27 16:24:51.858027,United States Air Force,08-8194,1536,5100,36.1,-114.2,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:24:51.858032,United States Air Force,08-8203,Unavailable,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:24:51.858036,United States Air Force,05-5153,Unavailable,37000,33.5,-120.4,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:24:51.858042,United States Air Force,95-0107,4272,5850,32.9,-80.8,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:24:51.858047,United States Air Force,88-0265,Unavailable,23000,46.1,-119.3,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:25:52.991580,United States Air Force,10-0217,4721,16775,47.451339,-122.137308,C-17A Globemaster,,,False
ae146f,ROYAL05,2025-05-27 16:25:52.991597,United States Air Force,07-7177,3716,25000,38.426292,-119.734463,C-17A Globemaster,108,442,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:25:52.991607,United States Air Force,77-0356,4345,32875,39.603897,-113.583313,E-3G AWACS,137,377,False
ae11e6,SNTRY60,2025-05-27 16:25:52.991614,United States Air Force,78-0578,5101,29000,32.501369,-99.790869,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:25:52.991634,United States Air Force,93-0603,4030,23375,40.115666,-82.562658,C-17A Globemaster,73,467,False
ae07d6,PITT87,2025-05-27 16:25:52.991640,United States Air Force,92-3292,2560,2150,40.466721,-80.189392,C-17A Globemaster,140,160,False
ae10b7,RCH674,2025-05-27 16:25:52.991647,United States Air Force,01-0188,2514,22275,41.388062,-76.515433,C-17A Globemaster,54,480,False
ae2fa6,COHO88,2025-05-27 16:25:52.991655,United States Air Force,08-8194,1536,4400,36.2,-115.1,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:25:52.991660,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:25:52.991665,United States Air Force,05-5153,2602,37000,33.5,-120.4,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:25:52.991671,United States Air Force,95-0107,4272,5850,32.9,-81.1,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:25:52.991676,United States Air Force,88-0265,Unavailable,23000,46.1,-119.0,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:26:53.898839,United States Air Force,07-7177,3716,25000,38.35702,-119.370371,C-17A Globemaster,101,652,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:26:53.898858,United States Air Force,77-0356,4345,32875,39.548401,-113.466677,E-3G AWACS,106,381,False
ae11e6,SNTRY60,2025-05-27 16:26:53.898867,United States Air Force,78-0578,5101,29000,32.574665,-99.731429,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:26:53.898889,United States Air Force,93-0603,4030,24250,40.153912,-82.455513,C-17A Globemaster,67,463,False
ae07d6,PITT87,2025-05-27 16:26:53.898895,United States Air Force,92-3292,2560,3325,40.408646,-80.204627,C-17A Globemaster,207,255,False
ae10b7,RCH674,2025-05-27 16:26:53.898901,United States Air Force,01-0188,2514,20900,41.474533,-76.366145,C-17A Globemaster,53,461,False
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:26:53.898909,United States Air Force,05-5153,2602,37000,34.7,-121.0,C-17A Globemaster,,,True
ae2fa6,COHO88,2025-05-27 16:26:53.898914,United States Air Force,08-8194,1536,3275,36.1,-114.5,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:26:53.898919,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:26:53.898924,United States Air Force,95-0107,4272,5875,32.7,-81.3,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:26:53.898930,United States Air Force,10-0217,Unavailable,16775,47.2,-121.8,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:26:53.898936,United States Air Force,88-0265,4611,23000,46.1,-118.8,C-17A Globemaster,,,True
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:27:54.850605,United States Air Force,77-0356,4345,32850,39.545929,-113.32905,E-3G AWACS,76,387,False
ae07dd,RHINO03,2025-05-27 16:27:54.850640,United States Air Force,93-0603,4030,25725,40.207821,-82.282982,C-17A Globemaster,68,461,False
ae07d6,PITT87,2025-05-27 16:27:54.850647,United States Air Force,92-3292,2560,4450,40.34459,-80.245888,C-17A Globemaster,205,254,False
ae10b7,RCH674,2025-05-27 16:27:54.850654,United States Air Force,01-0188,2514,19275,41.548342,-76.231495,C-17A Globemaster,53,446,False
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:27:54.850662,United States Air Force,05-5153,Unavailable,37000,33.5,-120.4,C-17A Globemaster,,,True
ae2fa6,COHO88,2025-05-27 16:27:54.850668,United States Air Force,08-8194,1536,2225,35.7,-114.8,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:27:54.850673,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:27:54.850678,United States Air Force,95-0107,4272,5875,32.7,-81.5,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:27:54.850683,United States Air Force,78-0578,5101,29025,32.9,-98.1,E-3G AWACS,,,True
ae146f,ROYAL05,2025-05-27 16:27:54.850689,United States Air Force,07-7177,3716,25000,37.8,-122.1,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:27:54.850694,United States Air Force,10-0217,Unavailable,16775,47.4,-122.3,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:27:54.850699,United States Air Force,88-0265,4611,23000,45.8,-118.5,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:28:55.748976,United States Air Force,07-7177,3716,25000,38.296387,-119.237156,C-17A Globemaster,102,506,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:28:55.748996,United States Air Force,77-0356,4345,32825,39.59738,-113.209106,E-3G AWACS,47,388,False
ae11e6,SNTRY60,2025-05-27 16:28:55.749006,United States Air Force,78-0578,5101,29000,32.816139,-99.540323,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:28:55.749026,United States Air Force,93-0603,4030,26850,40.264504,-82.090441,C-17A Globemaster,69,467,False
ae07d6,PITT87,2025-05-27 16:28:55.749032,United States Air Force,92-3292,2560,6775,40.277043,-80.243704,C-17A Globemaster,158,259,False
ae10b7,RCH674,2025-05-27 16:28:55.749039,United States Air Force,01-0188,2514,17650,41.621895,-76.103299,C-17A Globemaster,55,418,False
ae2faf,RCH464,2025-05-27 16:28:55.749048,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:28:55.749053,United States Air Force,05-5153,Unavailable,37000,33.5,-120.4,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:28:55.749060,United States Air Force,10-0217,Unavailable,16725,47.0,-121.3,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:28:55.749065,United States Air Force,95-0107,4272,5300,32.8,-81.5,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:28:55.749070,United States Air Force,88-0265,4611,23000,45.8,-118.5,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:29:56.621283,United States Air Force,07-7177,3716,24975,38.276658,-119.122219,C-17A Globemaster,95,589,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:29:56.621300,United States Air Force,77-0356,4345,32825,39.691772,-113.137625,E-3G AWACS,14,385,False
ae11e6,SNTRY60,2025-05-27 16:29:56.621308,United States Air Force,78-0578,5101,29000,32.839798,-99.521609,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:29:56.621327,United States Air Force,93-0603,4030,26975,40.318341,-81.923027,C-17A Globemaster,68,496,False
ae07d6,PITT87,2025-05-27 16:29:56.621332,United States Air Force,92-3292,2560,9425,40.204056,-80.204712,C-17A Globemaster,157,281,False
ae10b7,RCH674,2025-05-27 16:29:56.621338,United States Air Force,01-0188,2514,16025,41.68045,-76.017046,C-17A Globemaster,50,385,False
ae2faf,RCH464,2025-05-27 16:29:56.621346,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:29:56.621350,United States Air Force,05-5153,Unavailable,37000,33.5,-120.4,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:29:56.621355,United States Air Force,10-0217,Unavailable,Unavailable,47.0,-121.1,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:29:56.621359,United States Air Force,95-0107,4272,4250,32.9,-81.5,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:29:56.621364,United States Air Force,88-0265,4611,23000,45.7,-118.4,C-17A Globemaster,,,True
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:30:57.473618,United States Air Force,77-0356,4345,32800,39.797694,-113.139038,E-3G AWACS,344,383,False
ae11e6,SNTRY60,2025-05-27 16:30:57.473638,United States Air Force,78-0578,5101,29000,33.013935,-99.383088,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:30:57.473661,United States Air Force,93-0603,4030,26975,40.353481,-81.807632,C-17A Globemaster,69,514,False
ae07d6,PITT87,2025-05-27 16:30:57.473668,United States Air Force,92-3292,2560,10950,40.12587,-80.162537,C-17A Globemaster,157,334,False
ae10b7,RCH674,2025-05-27 16:30:57.473675,United States Air Force,01-0188,2514,14450,41.745099,-75.885447,C-17A Globemaster,57,406,False
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:30:57.473683,United States Air Force,05-5153,2602,37000,33.5,-120.4,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:30:57.473689,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:30:57.473694,United States Air Force,95-0107,4272,3050,32.9,-81.4,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:30:57.473701,United States Air Force,07-7177,3716,25000,37.8,-121.8,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:30:57.473706,United States Air Force,10-0217,Unavailable,Unavailable,46.8,-120.5,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:30:57.473711,United States Air Force,88-0265,4611,23000,45.7,-118.4,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:31:58.122237,United States Air Force,07-7177,3716,25000,38.177849,-118.821066,C-17A Globemaster,,,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:31:58.122257,United States Air Force,77-0356,4345,32825,39.888797,-113.210144,E-3G AWACS,314,381,False
ae07dd,RHINO03,2025-05-27 16:31:58.122283,United States Air Force,93-0603,4030,26975,40.4177,-81.596928,C-17A Globemaster,68,529,False
ae07d6,PITT87,2025-05-27 16:31:58.122290,United States Air Force,92-3292,2560,12675,40.033859,-80.113098,C-17A Globemaster,157,363,False
ae10b7,RCH674,2025-05-27 16:31:58.122297,United States Air Force,01-0188,2514,12900,41.815554,-75.761773,C-17A Globemaster,54,372,False
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:31:58.122305,United States Air Force,05-5153,2602,37000,33.5,-120.4,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:31:58.122312,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:31:58.122317,United States Air Force,95-0107,4272,2850,33.0,-81.4,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:31:58.122323,United States Air Force,78-0578,5101,29000,32.9,-97.0,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:31:58.122329,United States Air Force,10-0217,Unavailable,11400,46.5,-119.7,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:31:58.122335,United States Air Force,88-0265,4611,23000,45.8,-118.5,C-17A Globemaster,,,True
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:32:59.019638,United States Air Force,77-0356,4345,32825,39.939306,-113.331091,E-3G AWACS,283,377,False
ae07dd,RHINO03,2025-05-27 16:32:59.019672,United States Air Force,93-0603,4030,26975,40.470686,-81.419483,C-17A Globemaster,71,507,False
ae07d6,PITT87,2025-05-27 16:32:59.019679,United States Air Force,92-3292,2560,14100,39.934604,-80.06012,C-17A Globemaster,157,392,False
ae10b7,RCH674,2025-05-27 16:32:59.019686,United States Air Force,01-0188,2514,12650,41.837525,-75.722296,C-17A Globemaster,52,375,False
ae11e6,SNTRY60,2025-05-27 16:32:59.019694,United States Air Force,78-0578,5101,29000,32.9,-97.6,E-3G AWACS,,,True
ae2faf,RCH464,2025-05-27 16:32:59.019700,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:32:59.019705,United States Air Force,05-5153,2602,37000,33.5,-120.4,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:32:59.019710,United States Air Force,10-0217,Unavailable,9850,46.3,-119.3,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:32:59.019716,United States Air Force,95-0107,4272,2875,33.0,-81.4,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:32:59.019721,United States Air Force,07-7177,3716,24975,37.8,-121.7,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:32:59.019727,United States Air Force,88-0265,4611,23000,45.8,-118.5,C-17A Globemaster,,,True
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:33:59.928847,United States Air Force,77-0356,4345,32825,39.936653,-113.46661,E-3G AWACS,253,372,False
ae11e6,SNTRY60,2025-05-27 16:33:59.928867,United States Air Force,78-0578,5101,29000,33.266834,-99.179669,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:33:59.928888,United States Air Force,93-0603,4030,26975,40.526223,-81.234652,C-17A Globemaster,68,518,False
ae07d6,PITT87,2025-05-27 16:33:59.928894,United States Air Force,92-3292,2560,16000,39.830746,-80.005066,C-17A Globemaster,157,401,False
ae10b7,RCH674,2025-05-27 16:33:59.928903,United States Air Force,01-0188,2514,12650,41.8,-74.5,C-17A Globemaster,,,True
ae2faf,RCH464,2025-05-27 16:33:59.928910,United States Air Force,08-8203,1622,36000,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:33:59.928915,United States Air Force,05-5153,2602,37000,35.4,-123.5,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:33:59.928920,United States Air Force,10-0217,Unavailable,9775,46.3,-119.1,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:33:59.928925,United States Air Force,95-0107,4272,2550,33.1,-81.4,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:33:59.928930,United States Air Force,07-7177,3716,25000,37.9,-121.8,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:33:59.928935,United States Air Force,88-0265,4611,23000,45.8,-118.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:35:00.875634,United States Air Force,05-5153,Unavailable,37000,33.419133,-121.061496,C-17A Globemaster,,,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:35:00.875653,United States Air Force,77-0356,4345,32825,39.883484,-113.581616,E-3G AWACS,225,368,False
ae07dd,RHINO03,2025-05-27 16:35:00.875677,United States Air Force,93-0603,4030,26975,40.577733,-81.058886,C-17A Globemaster,69,505,False
ae07d6,PITT87,2025-05-27 16:35:00.875683,United States Air Force,92-3292,2560,17525,39.724375,-79.948792,C-17A Globemaster,157,414,False
ae10b7,RCH674,2025-05-27 16:35:00.875692,United States Air Force,01-0188,2514,12675,41.6,-74.6,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:35:00.875698,United States Air Force,78-0578,5101,29025,32.8,-96.8,E-3G AWACS,,,True
ae2faf,RCH464,2025-05-27 16:35:00.875703,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:35:00.875709,United States Air Force,10-0217,Unavailable,Unavailable,46.3,-119.1,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:35:00.875713,United States Air Force,95-0107,4272,1875,33.1,-81.3,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:35:00.875719,United States Air Force,07-7177,3716,24975,37.8,-121.8,C-17A Globemaster,,,True
ae144e,UNKNOWN CALLSIGN,2025-05-27 16:35:00.875723,United States Air Force,05-5144,Unavailable,75,36.9,-122.9,C-17A Globemaster,,,True
ae07cb,LIVE73,2025-05-27 16:35:00.875728,United States Air Force,88-0265,4611,23000,45.8,-118.4,C-17A Globemaster,,,True
ae144e,UNKNOWN CALLSIGN,2025-05-27 16:36:01.797970,United States Air Force,05-5144,3723,1625,38.243088,-121.948228,C-17A Globemaster,,,False
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:36:01.797984,United States Air Force,05-5153,Unavailable,37000,33.462294,-120.941236,C-17A Globemaster,,,False
ae07cb,LIVE73,2025-05-27 16:36:01.797990,United States Air Force,88-0265,4611,23000,46.613072,-117.522468,C-17A Globemaster,,,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:36:01.797997,United States Air Force,77-0356,4345,32825,39.795181,-113.646817,E-3G AWACS,195,364,False
ae07dd,RHINO03,2025-05-27 16:36:01.798019,United States Air Force,93-0603,4030,27000,40.630781,-80.882123,C-17A Globemaster,68,518,False
ae07d6,PITT87,2025-05-27 16:36:01.798024,United States Air Force,92-3292,2560,18950,39.614822,-79.890847,C-17A Globemaster,157,423,False
ae10b7,RCH674,2025-05-27 16:36:01.798032,United States Air Force,01-0188,2514,11825,41.6,-74.7,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:36:01.798037,United States Air Force,78-0578,5101,29000,33.2,-96.7,E-3G AWACS,,,True
ae2faf,RCH464,2025-05-27 16:36:01.798041,United States Air Force,08-8203,1622,36000,46.4,-111.6,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:36:01.798045,United States Air Force,10-0217,Unavailable,Unavailable,46.2,-119.0,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:36:01.798050,United States Air Force,95-0107,4272,1350,33.3,-81.2,C-17A Globemaster,,,True
ae146f,ROYAL05,2025-05-27 16:36:01.798055,United States Air Force,07-7177,3716,Unavailable,37.6,-121.3,C-17A Globemaster,,,True
ae144e,RCH115,2025-05-27 16:37:02.491507,United States Air Force,05-5144,3723,3150,38.196198,-122.016335,C-17A Globemaster,229,269,False
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:37:02.491524,United States Air Force,05-5153,Unavailable,37000,33.525624,-120.772109,C-17A Globemaster,,,False
