hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:09:33.762547,United States Air Force,02-1111,3555,33000,35.830652,-79.017314,C-17A Globemaster,36,456
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:09:33.762552,United States Air Force,00-0175,1360,7750,38.88478,-74.851504,C-17A Globemaster,43,249
ae146f,ROYAL05,2025-05-26 15:10:34.547304,United States Air Force,07-7177,1477,34000,40.690752,-112.8613,C-17A Globemaster,256,422
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:10:34.547331,United States Air Force,07-7173,Unavailable,31000,39.11638,-88.330878,C-17A Globemaster,69,521
ae1459,RCH412,2025-05-26 15:10:34.547337,United States Air Force,06-6155,6313,39000,35.929157,-84.154514,C-17A Globemaster,96,519
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:10:34.547343,United States Air Force,02-1111,3555,33000,35.946983,-78.911801,C-17A Globemaster,35,477
ae0811,RCH323,2025-05-26 15:10:34.547348,United States Air Force,00-0175,1360,6750,38.94037,-74.785926,C-17A Globemaster,39,261
ae146f,ROYAL05,2025-05-26 15:11:35.331652,United States Air Force,07-7177,1477,34000,40.662781,-113.011292,C-17A Globemaster,256,423
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:11:35.331696,United States Air Force,07-7173,2726,31000,39.164647,-88.171214,C-17A Globemaster,69,517
ae1459,RCH412,2025-05-26 15:11:35.331704,United States Air Force,06-6155,6313,39000,35.912659,-83.978119,C-17A Globemaster,96,518
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:11:35.331711,United States Air Force,02-1111,3555,33000,36.051196,-78.81767,C-17A Globemaster,39,484
ae0811,RCH323,2025-05-26 15:11:35.331717,United States Air Force,00-0175,1360,6725,38.990971,-74.72509,C-17A Globemaster,46,256
ae146f,ROYAL05,2025-05-26 15:12:35.852086,United States Air Force,07-7177,1477,34000,40.634445,-113.161743,C-17A Globemaster,256,421
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:12:35.852108,United States Air Force,07-7173,2726,31000,39.215519,-87.993751,C-17A Globemaster,71,518
ae1459,RCH412,2025-05-26 15:12:35.852116,United States Air Force,06-6155,6313,38975,35.850297,-83.82469,C-17A Globemaster,132,505
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:12:35.852122,United States Air Force,02-1111,3555,33000,36.160632,-78.715921,C-17A Globemaster,35,495
ae0811,RCH323,2025-05-26 15:12:35.852127,United States Air Force,00-0175,1360,6725,39.050066,-74.665213,C-17A Globemaster,49,253
ae146f,ROYAL05,2025-05-26 15:13:36.583393,United States Air Force,07-7177,1477,34000,40.605835,-113.313232,C-17A Globemaster,255,420
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:13:36.583417,United States Air Force,07-7173,2726,31000,39.268153,-87.817584,C-17A Globemaster,70,498
ae1459,RCH412,2025-05-26 15:13:36.583424,United States Air Force,06-6155,6313,39000,35.755737,-83.693848,C-17A Globemaster,131,504
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:13:36.583430,United States Air Force,02-1111,3555,33000,36.2664,-78.619918,C-17A Globemaster,38,469
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:13:36.583436,United States Air Force,00-0175,1360,6725,39.102207,-74.602042,C-17A Globemaster,39,258
ae146f,ROYAL05,2025-05-26 15:14:36.963798,United States Air Force,07-7177,1477,34000,40.577545,-113.461426,C-17A Globemaster,255,421
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:14:36.963819,United States Air Force,07-7173,2726,31000,39.318568,-87.642723,C-17A Globemaster,70,515
ae1459,RCH412,2025-05-26 15:14:36.963826,United States Air Force,06-6155,6313,39000,35.662319,-83.566979,C-17A Globemaster,132,501
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:14:36.963832,United States Air Force,02-1111,3555,33000,36.376775,-78.519202,C-17A Globemaster,36,478
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:14:36.963837,United States Air Force,00-0175,1360,6725,39.15692,-74.536596,C-17A Globemaster,40,275
ae146f,ROYAL05,2025-05-26 15:15:37.321591,United States Air Force,07-7177,1477,34000,40.548396,-113.612803,C-17A Globemaster,255,422
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:15:37.321614,United States Air Force,07-7173,2726,31000,39.368684,-87.466109,C-17A Globemaster,70,511
ae1459,RCH412,2025-05-26 15:15:37.321622,United States Air Force,06-6155,6313,39000,35.566794,-83.438532,C-17A Globemaster,132,501
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:15:37.321628,United States Air Force,02-1111,3555,33000,36.484569,-78.420001,C-17A Globemaster,36,485
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:15:37.321634,United States Air Force,00-0175,1360,6725,39.226235,-74.504559,C-17A Globemaster,25,269
ae146f,ROYAL05,2025-05-26 15:16:38.106453,United States Air Force,07-7177,1477,34000,40.51958,-113.761555,C-17A Globemaster,255,421
ae146b,RCH243,2025-05-26 15:16:38.106476,United States Air Force,07-7173,2726,31000,39.419812,-87.284258,C-17A Globemaster,71,523
ae1459,RCH412,2025-05-26 15:16:38.106483,United States Air Force,06-6155,6313,39000,35.47355,-83.313943,C-17A Globemaster,132,498
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:16:38.106489,United States Air Force,02-1111,3555,33000,36.593747,-78.319303,C-17A Globemaster,35,482
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:16:38.106494,United States Air Force,00-0175,1360,6725,39.288899,-74.458176,C-17A Globemaster,29,256
ae146f,ROYAL05,2025-05-26 15:17:38.805281,United States Air Force,07-7177,1477,34000,40.490205,-113.91218,C-17A Globemaster,255,419
ae146b,RCH243,2025-05-26 15:17:38.805298,United States Air Force,07-7173,2726,31000,39.465021,-87.119879,C-17A Globemaster,72,537
ae1459,RCH412,2025-05-26 15:17:38.805303,United States Air Force,06-6155,6313,39000,35.378769,-83.18779,C-17A Globemaster,132,495
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:17:38.805308,United States Air Force,02-1111,3555,33000,36.699962,-78.220553,C-17A Globemaster,36,469
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:17:38.805312,United States Air Force,00-0175,1360,6575,39.357772,-74.415627,C-17A Globemaster,31,265
ae146f,ROYAL05,2025-05-26 15:18:39.150442,United States Air Force,07-7177,1477,34000,40.461064,-114.060121,C-17A Globemaster,255,420
ae146b,RCH243,2025-05-26 15:18:39.150458,United States Air Force,07-7173,2726,31000,39.522276,-86.931772,C-17A Globemaster,69,510
ae1459,RCH412,2025-05-26 15:18:39.150464,United States Air Force,06-6155,6313,39000,35.285665,-83.064238,C-17A Globemaster,132,492
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:18:39.150468,United States Air Force,02-1111,3555,33000,36.792121,-78.134043,C-17A Globemaster,37,487
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:18:39.150472,United States Air Force,00-0175,1360,5500,39.424449,-74.429333,C-17A Globemaster,338,236
ae146f,ROYAL05,2025-05-26 15:19:39.901802,United States Air Force,07-7177,1477,34000,40.431381,-114.2099,C-17A Globemaster,255,419
ae146b,RCH243,2025-05-26 15:19:39.901822,United States Air Force,07-7173,2726,31000,39.568522,-86.753193,C-17A Globemaster,69,548
ae1459,RCH412,2025-05-26 15:19:39.901829,United States Air Force,06-6155,6313,38725,35.193924,-82.942798,C-17A Globemaster,132,464
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:19:39.901835,United States Air Force,09-9212,Unavailable,1750,32.961996,-80.009688,C-17A Globemaster,16,208
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:19:39.901840,United States Air Force,02-1111,3555,33000,36.907549,-78.027903,C-17A Globemaster,37,469
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:19:39.901845,United States Air Force,00-0175,1360,4275,39.501878,-74.449153,C-17A Globemaster,347,282
ae146f,ROYAL05,2025-05-26 15:20:40.590813,United States Air Force,07-7177,1477,34000,40.403199,-114.351071,C-17A Globemaster,255,416
ae146b,RCH243,2025-05-26 15:20:40.590834,United States Air Force,07-7173,2726,31000,39.614058,-86.588468,C-17A Globemaster,72,524
ae1459,RCH412,2025-05-26 15:20:40.590840,United States Air Force,06-6155,6313,37325,35.104484,-82.824955,C-17A Globemaster,132,464
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:20:40.590846,United States Air Force,09-9212,Unavailable,4250,33.02504,-79.994018,C-17A Globemaster,14,264
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:20:40.590851,United States Air Force,02-1111,3555,33000,37.008598,-77.921644,C-17A Globemaster,41,482
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:20:40.590856,United States Air Force,00-0175,1360,3725,39.565655,-74.468255,C-17A Globemaster,347,247
ae146f,ROYAL05,2025-05-26 15:21:40.962636,United States Air Force,07-7177,1477,34000,40.372238,-114.505127,C-17A Globemaster,255,418
ae146b,RCH243,2025-05-26 15:21:40.962658,United States Air Force,07-7173,2726,31000,39.664957,-86.410705,C-17A Globemaster,71,515
ae1459,RCH412,2025-05-26 15:21:40.962665,United States Air Force,06-6155,6313,37000,35.01799,-82.711315,C-17A Globemaster,132,459
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:21:40.962671,United States Air Force,09-9212,Unavailable,7275,33.102642,-79.972463,C-17A Globemaster,13,293
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:21:40.962676,United States Air Force,02-1111,3555,33000,37.122694,-77.805463,C-17A Globemaster,39,509
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:21:40.962682,United States Air Force,00-0175,1360,2775,39.645441,-74.490383,C-17A Globemaster,350,264
ae146f,ROYAL05,2025-05-26 15:22:41.313432,United States Air Force,07-7177,1477,33975,40.34491,-114.640076,C-17A Globemaster,255,420
ae146b,RCH243,2025-05-26 15:22:41.313450,United States Air Force,07-7173,2726,31000,39.715141,-86.218959,C-17A Globemaster,72,518
ae1459,RCH412,2025-05-26 15:22:41.313456,United States Air Force,06-6155,6313,37000,34.929541,-82.595615,C-17A Globemaster,132,459
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:22:41.313461,United States Air Force,09-9212,1646,8850,33.175448,-80.001939,C-17A Globemaster,316,324
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:22:41.313466,United States Air Force,02-1111,3555,33000,37.225431,-77.702876,C-17A Globemaster,37,492
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:22:41.313470,United States Air Force,00-0175,1360,2725,39.710315,-74.509574,C-17A Globemaster,347,261
ae146f,ROYAL05,2025-05-26 15:23:42.236853,United States Air Force,07-7177,1477,34000,40.317171,-114.776167,C-17A Globemaster,255,417
ae146b,RCH243,2025-05-26 15:23:42.236875,United States Air Force,07-7173,2726,31000,39.763339,-86.041627,C-17A Globemaster,72,504
ae1459,RCH412,2025-05-26 15:23:42.236882,United States Air Force,06-6155,6313,35075,34.841354,-82.480475,C-17A Globemaster,132,468
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:23:42.236888,United States Air Force,09-9212,1646,10425,33.231933,-80.061875,C-17A Globemaster,312,260
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:23:42.236894,United States Air Force,02-1111,3555,33000,37.321901,-77.595491,C-17A Globemaster,42,490
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:23:42.236899,United States Air Force,00-0175,1360,1775,39.765483,-74.56943,C-17A Globemaster,310,240
ae146f,ROYAL05,2025-05-26 15:24:42.584321,United States Air Force,07-7177,Unavailable,34000,40.281326,-114.950888,C-17A Globemaster,254,420
ae146b,RCH243,2025-05-26 15:24:42.584341,United States Air Force,07-7173,2726,31000,39.806128,-85.88278,C-17A Globemaster,71,504
ae1459,RCH412,2025-05-26 15:24:42.584348,United States Air Force,06-6155,6313,34950,34.751059,-82.363071,C-17A Globemaster,132,472
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:24:42.584354,United States Air Force,09-9212,1646,12425,33.309505,-80.10271,C-17A Globemaster,346,341
ae117d,RCH406,2025-05-26 15:24:42.584359,United States Air Force,02-1111,3555,33000,37.432277,-77.491199,C-17A Globemaster,37,444
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:24:42.584364,United States Air Force,00-0175,1360,1750,39.812617,-74.641052,C-17A Globemaster,308,250
ae146f,ROYAL05,2025-05-26 15:25:43.194878,United States Air Force,07-7177,Unavailable,34000,40.256374,-115.071487,C-17A Globemaster,254,417
ae146b,RCH243,2025-05-26 15:25:43.194902,United States Air Force,07-7173,2726,31000,39.85273,-85.704629,C-17A Globemaster,72,513
ae1459,RCH412,2025-05-26 15:25:43.194909,United States Air Force,06-6155,6313,34375,34.660812,-82.246175,C-17A Globemaster,133,479
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:25:43.194915,United States Air Force,09-9212,1646,13825,33.392702,-80.147405,C-17A Globemaster,335,377
ae117d,RCH406,2025-05-26 15:25:43.194921,United States Air Force,02-1111,3555,33000,37.543486,-77.379478,C-17A Globemaster,38,509
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:25:43.194927,United States Air Force,00-0175,1360,1775,39.850126,-74.704481,C-17A Globemaster,306,209
ae146f,ROYAL05,2025-05-26 15:26:44.014175,United States Air Force,07-7177,1477,34000,40.241547,-115.142822,C-17A Globemaster,254,419
ae146b,RCH243,2025-05-26 15:26:44.014197,United States Air Force,07-7173,2726,31000,39.90454,-85.536992,C-17A Globemaster,64,499
ae1459,RCH412,2025-05-26 15:26:44.014204,United States Air Force,06-6155,6313,33425,34.567841,-82.12611,C-17A Globemaster,133,485
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:26:44.014210,United States Air Force,09-9212,1646,15750,33.488982,-80.197871,C-17A Globemaster,346,336
ae117d,RCH406,2025-05-26 15:26:44.014217,United States Air Force,02-1111,3555,33000,37.635634,-77.278761,C-17A Globemaster,41,484
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:26:44.014222,United States Air Force,00-0175,1360,1750,39.896406,-74.706989,C-17A Globemaster,42,189
ae146f,ROYAL05,2025-05-26 15:27:44.424698,United States Air Force,07-7177,Unavailable,34000,40.192474,-115.377319,C-17A Globemaster,254,420
ae146b,RCH243,2025-05-26 15:27:44.424722,United States Air Force,07-7173,2726,31000,39.976527,-85.35131,C-17A Globemaster,62,534
ae1459,RCH412,2025-05-26 15:27:44.424729,United States Air Force,06-6155,6313,30925,34.47377,-82.005092,C-17A Globemaster,133,484
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:27:44.424734,United States Air Force,09-9212,1646,17675,33.593899,-80.123155,C-17A Globemaster,53,558
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:27:44.424740,United States Air Force,02-1111,3555,33000,37.746392,-77.166423,C-17A Globemaster,40,484
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:27:44.424745,United States Air Force,00-0175,1360,1725,39.936017,-74.689532,C-17A Globemaster,34,160
ae146f,ROYAL05,2025-05-26 15:28:44.807346,United States Air Force,07-7177,Unavailable,34000,40.160294,-115.529724,C-17A Globemaster,254,424
ae146b,RCH243,2025-05-26 15:28:44.807371,United States Air Force,07-7173,2726,31000,40.037828,-85.196269,C-17A Globemaster,64,503
ae1459,RCH412,2025-05-26 15:28:44.807378,United States Air Force,06-6155,6313,28450,34.381943,-81.885532,C-17A Globemaster,132,489
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:28:44.807384,United States Air Force,09-9212,1646,19550,33.688926,-80.024725,C-17A Globemaster,39,415
ae117d,RCH406,2025-05-26 15:28:44.807390,United States Air Force,02-1111,3555,33000,37.86075,-77.045724,C-17A Globemaster,39,501
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:28:44.807396,United States Air Force,00-0175,1360,1100,39.961443,-74.653404,C-17A Globemaster,41,108
ae146f,UNKNOWN CALLSIGN,2025-05-26 15:29:45.462948,United States Air Force,07-7177,1477,34000,40.132141,-115.66217,C-17A Globemaster,254,425
ae146b,RCH243,2025-05-26 15:29:45.462972,United States Air Force,07-7173,2726,31000,40.108008,-85.018354,C-17A Globemaster,63,521
ae1459,RCH412,2025-05-26 15:29:45.462980,United States Air Force,06-6155,6313,27975,34.29007,-81.765579,C-17A Globemaster,132,480
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:29:45.462986,United States Air Force,09-9212,1646,21450,33.777935,-79.929789,C-17A Globemaster,42,460
ae117d,RCH406,2025-05-26 15:29:45.462992,United States Air Force,02-1111,3555,33000,37.964879,-76.938322,C-17A Globemaster,43,490
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:29:45.462998,United States Air Force,00-0175,1360,475,39.973405,-74.609195,C-17A Globemaster,23,152
ae146f,ROYAL05,2025-05-26 15:30:45.848433,United States Air Force,07-7177,1477,34000,40.108932,-115.770691,C-17A Globemaster,254,424
ae146b,RCH243,2025-05-26 15:30:45.848457,United States Air Force,07-7173,2726,31000,40.176076,-84.847842,C-17A Globemaster,65,555
ae1459,RCH412,2025-05-26 15:30:45.848464,United States Air Force,06-6155,6313,28000,34.19881,-81.647015,C-17A Globemaster,132,480
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:30:45.848469,United States Air Force,09-9212,1646,22625,33.856038,-79.847007,C-17A Globemaster,42,400
ae117d,RCH406,2025-05-26 15:30:45.848475,United States Air Force,02-1111,3555,33000,38.072973,-76.826496,C-17A Globemaster,39,481
ae146b,RCH243,2025-05-26 15:31:46.724720,United States Air Force,07-7173,2726,31000,40.233247,-84.66718,C-17A Globemaster,74,528
ae1459,RCH412,2025-05-26 15:31:46.724740,United States Air Force,06-6155,6313,28000,34.106232,-81.527075,C-17A Globemaster,132,482
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:31:46.724747,United States Air Force,09-9212,1646,23875,33.887405,-79.813986,C-17A Globemaster,40,495
ae117d,RCH406,2025-05-26 15:31:46.724752,United States Air Force,02-1111,3555,33000,38.170907,-76.723918,C-17A Globemaster,38,489
ae146b,RCH243,2025-05-26 15:32:47.626061,United States Air Force,07-7173,2726,31000,40.278412,-84.480132,C-17A Globemaster,72,531
ae1459,RCH412,2025-05-26 15:32:47.626080,United States Air Force,06-6155,6313,28000,34.013809,-81.407795,C-17A Globemaster,132,478
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:32:47.626087,United States Air Force,09-9212,Unavailable,24975,34.057778,-79.626961,C-17A Globemaster,40,425
ae117d,RCH406,2025-05-26 15:32:47.626092,United States Air Force,02-1111,3555,33000,38.287134,-76.601117,C-17A Globemaster,37,513
ae146b,RCH243,2025-05-26 15:33:48.004283,United States Air Force,07-7173,2726,31000,40.321702,-84.302864,C-17A Globemaster,74,532
ae1459,RCH412,2025-05-26 15:33:48.004301,United States Air Force,06-6155,6313,27150,33.922714,-81.290757,C-17A Globemaster,133,480
ae49c8,RCH4224,2025-05-26 15:33:48.004308,United States Air Force,09-9212,1646,26225,34.088235,-79.587604,C-17A Globemaster,49,472
ae117d,RCH406,2025-05-26 15:33:48.004314,United States Air Force,02-1111,3555,33000,38.38972,-76.487076,C-17A Globemaster,42,468
ae146b,RCH243,2025-05-26 15:34:48.801329,United States Air Force,07-7173,2726,31000,40.36782,-84.107362,C-17A Globemaster,74,523
ae1459,RCH412,2025-05-26 15:34:48.801352,United States Air Force,06-6155,6313,26650,33.845306,-81.156062,C-17A Globemaster,113,499
ae49c8,RCH4224,2025-05-26 15:34:48.801360,United States Air Force,09-9212,1646,27425,34.250655,-79.43145,C-17A Globemaster,42,509
ae117d,RCH406,2025-05-26 15:34:48.801367,United States Air Force,02-1111,3555,33000,38.490351,-76.381606,C-17A Globemaster,41,476
ae146b,RCH243,2025-05-26 15:35:49.424894,United States Air Force,07-7173,2726,31000,40.40835,-83.936091,C-17A Globemaster,73,518
ae1459,RCH412,2025-05-26 15:35:49.424913,United States Air Force,06-6155,6313,24500,33.789001,-81.005336,C-17A Globemaster,114,478
ae49c8,RCH4224,2025-05-26 15:35:49.424920,United States Air Force,09-9212,1646,28850,34.362996,-79.321217,C-17A Globemaster,44,470
ae117d,RCH406,2025-05-26 15:35:49.424926,United States Air Force,02-1111,3555,33000,38.598427,-76.269183,C-17A Globemaster,36,500
ae146b,RCH243,2025-05-26 15:36:50.325944,United States Air Force,07-7173,2726,31000,40.45283,-83.749046,C-17A Globemaster,72,533
ae1459,RCH412,2025-05-26 15:36:50.325964,United States Air Force,06-6155,6313,24000,33.733195,-80.859776,C-17A Globemaster,115,474
ae49c8,UNKNOWN CALLSIGN,2025-05-26 15:36:50.325972,United States Air Force,09-9212,1646,30500,34.465321,-79.215906,C-17A Globemaster,32,471
