hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae041a,GLEE29,2025-05-29 15:34:54.327548,United States Navy,164408,0653,2800,36.4,-96.3,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:35:55.309044,United States Air Force,08-8193,4623,10775,46.398074,-122.293502,C-17A Globemaster,168,300,False
ae0411,GLEE29,2025-05-29 15:35:55.309060,United States Navy,163919,0222,4950,38.255807,-122.065276,E-6B TACAMO,55,221,False
ae4d6a,HUSKY02,2025-05-29 15:35:55.309067,United States Air Force,10-0217,4752,8250,47.09769,-121.79387,C-17A Globemaster,276,267,False
ae146a,GRZLY77,2025-05-29 15:35:55.309073,United States Air Force,07-7172,1735,13950,39.068165,-121.156994,C-17A Globemaster,239,360,False
ae144c,SLAM45,2025-05-29 15:35:55.309080,United States Air Force,05-5142,4743,19000,34.730029,-118.671162,C-17A Globemaster,100,399,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:35:55.309088,United States Air Force,77-0356,2433,21700,36.976303,-114.11714,E-3G AWACS,31,384,False
ae07ff,SOCKS44,2025-05-29 15:35:55.309096,United States Air Force,98-0053,3215,36000,40.518706,-106.424003,C-17A Globemaster,321,370,False
ae0443,ALFIE33,2025-05-29 15:35:55.309103,United States Air Force,00-9001,0743,35025,37.379333,-100.852914,C-32 AIR FORCE TWO,66,522,False
ae11e6,SNTRY60,2025-05-29 15:35:55.309128,United States Air Force,78-0578,1711,24725,36.180604,-95.836524,E-3G AWACS,262,337,False
ae538c,STLJW02,2025-05-29 15:35:55.309153,United States Navy,168598,6263,20000,39.37379,-81.402527,E-2 Hawkeye,283,230,False
ae10bf,DECOY94,2025-05-29 15:35:55.309162,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,31300,40.612152,-76.865295,C-17A Globemaster,38,493,False
ae20c4,RCH140,2025-05-29 15:35:55.309169,United States Air Force,07-7183,0733,36000,38.072236,-75.765958,C-17A Globemaster,214,389,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:35:55.309176,,61-0011,Unavailable,18000,30.0,-92.9,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:35:55.309182,United States Air Force,89-1191,2563,Unavailable,44.7,-66.5,C-17A Globemaster,,,True
ae041a,GLEE29,2025-05-29 15:35:55.309190,United States Navy,164408,0653,2825,36.5,-96.2,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:36:57.663987,United States Air Force,08-8193,4623,10775,46.318033,-122.274297,C-17A Globemaster,171,302,False
ae0411,GLEE29,2025-05-29 15:36:57.664003,United States Navy,163919,0222,4950,38.297709,-122.010165,E-6B TACAMO,50,206,False
ae4d6a,HUSKY02,2025-05-29 15:36:57.664011,United States Air Force,10-0217,4752,7775,47.105744,-121.902959,C-17A Globemaster,274,256,False
ae146a,GRZLY77,2025-05-29 15:36:57.664017,United States Air Force,07-7172,1735,13325,39.016105,-121.278549,C-17A Globemaster,242,392,False
ae144c,SLAM45,2025-05-29 15:36:57.664023,United States Air Force,05-5142,4743,18975,34.707476,-118.52952,C-17A Globemaster,101,424,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:36:57.664032,United States Air Force,77-0356,2433,23150,37.06964,-114.044415,E-3G AWACS,32,377,False
ae07ff,SOCKS44,2025-05-29 15:36:57.664040,United States Air Force,98-0053,3215,35975,40.595039,-106.568292,C-17A Globemaster,312,357,False
ae0443,ALFIE33,2025-05-29 15:36:57.664047,United States Air Force,00-9001,0743,35025,37.438751,-100.68099,C-32 AIR FORCE TWO,66,520,False
ae11e6,SNTRY60,2025-05-29 15:36:57.664072,United States Air Force,78-0578,1711,24300,36.161843,-95.953855,E-3G AWACS,260,339,False
ae538c,STLJW02,2025-05-29 15:36:57.664099,United States Navy,168598,6263,20000,39.388779,-81.485237,E-2 Hawkeye,283,229,False
ae10bf,DECOY94,2025-05-29 15:36:57.664108,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,32450,40.722656,-76.750366,C-17A Globemaster,38,491,False
ae20c4,RCH140,2025-05-29 15:36:57.664115,United States Air Force,07-7183,0733,36000,37.979736,-75.846045,C-17A Globemaster,214,388,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:36:57.664121,,61-0011,Unavailable,18000,30.0,-92.9,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:36:57.664127,United States Air Force,89-1191,2563,Unavailable,42.4,-69.8,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:36:57.664133,United States Air Force,76-1604,3421,2900,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:36:57.664139,United States Navy,164408,0653,2825,36.5,-96.2,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:37:58.596342,United States Air Force,08-8193,4623,10775,46.232227,-122.244777,C-17A Globemaster,167,309,False
ae4d6a,HUSKY02,2025-05-29 15:37:58.596360,United States Air Force,10-0217,4752,7550,47.113425,-122.011414,C-17A Globemaster,276,269,False
ae0411,GLEE29,2025-05-29 15:37:58.596366,United States Navy,163919,0222,4925,38.336698,-121.951983,E-6B TACAMO,48,210,False
ae146a,GRZLY77,2025-05-29 15:37:58.596373,United States Air Force,07-7172,1735,12300,38.967021,-121.384726,C-17A Globemaster,238,340,False
ae144c,SLAM45,2025-05-29 15:37:58.596380,United States Air Force,05-5142,4743,18975,34.684561,-118.38868,C-17A Globemaster,101,415,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:37:58.596388,United States Air Force,77-0356,2433,24500,37.159103,-113.973863,E-3G AWACS,31,372,False
ae07ff,SOCKS44,2025-05-29 15:37:58.596395,United States Air Force,98-0053,3215,36000,40.620653,-106.622091,C-17A Globemaster,,,False
ae0443,ALFIE33,2025-05-29 15:37:58.596403,United States Air Force,00-9001,0743,35025,37.495377,-100.51602,C-32 AIR FORCE TWO,66,519,False
ae11e6,SNTRY60,2025-05-29 15:37:58.596428,United States Air Force,78-0578,1711,24075,36.145016,-96.07612,E-3G AWACS,260,345,False
ae538c,STLJW02,2025-05-29 15:37:58.596452,United States Navy,168598,6263,20000,39.403336,-81.565724,E-2 Hawkeye,282,228,False
ae10bf,DECOY94,2025-05-29 15:37:58.596462,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,33575,40.831247,-76.637067,C-17A Globemaster,38,490,False
ae20c4,RCH140,2025-05-29 15:37:58.596468,United States Air Force,07-7183,0733,36000,37.888866,-75.924364,C-17A Globemaster,214,390,False
ae07cf,RCH439,2025-05-29 15:37:58.596476,United States Air Force,89-1191,2563,34000,44.7,-66.5,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:37:58.596481,United States Air Force,76-1604,Unavailable,3775,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:37:58.596488,United States Navy,164408,0653,2825,36.5,-96.2,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:37:58.596493,,61-0011,Unavailable,18000,30.0,-92.9,B-52H Stratofortress,,,True
ae2fa5,LIMPS83,2025-05-29 15:38:59.724323,United States Air Force,08-8193,4623,10775,46.155311,-122.221428,C-17A Globemaster,167,302,False
ae4d6a,HUSKY02,2025-05-29 15:38:59.724340,United States Air Force,10-0217,4752,6250,47.121572,-122.120009,C-17A Globemaster,275,262,False
ae0411,GLEE29,2025-05-29 15:38:59.724347,United States Navy,163919,0222,4950,38.380691,-121.89298,E-6B TACAMO,47,217,False
ae146a,GRZLY77,2025-05-29 15:38:59.724354,United States Air Force,07-7172,1735,11250,38.917118,-121.496926,C-17A Globemaster,233,312,False
ae144c,SLAM45,2025-05-29 15:38:59.724361,United States Air Force,05-5142,4743,18675,34.662919,-118.25691,C-17A Globemaster,98,425,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:38:59.724369,United States Air Force,77-0356,2433,25375,37.248688,-113.903679,E-3G AWACS,32,377,False
ae0443,ALFIE33,2025-05-29 15:38:59.724380,United States Air Force,00-9001,0743,35025,37.554703,-100.342342,C-32 AIR FORCE TWO,66,518,False
ae11e6,SNTRY60,2025-05-29 15:38:59.724406,United States Air Force,78-0578,1711,23075,36.130576,-96.192347,E-3G AWACS,260,319,False
ae538c,STLJW02,2025-05-29 15:38:59.724432,United States Navy,168598,6263,20000,39.417735,-81.647583,E-2 Hawkeye,282,227,False
ae10bf,DECOY94,2025-05-29 15:38:59.724442,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,34600,40.940369,-76.522888,C-17A Globemaster,38,495,False
ae20c4,RCH140,2025-05-29 15:38:59.724447,United States Air Force,07-7183,0733,36000,37.798599,-76.00184,C-17A Globemaster,214,386,False
ae07ff,SOCKS44,2025-05-29 15:38:59.724456,United States Air Force,98-0053,3215,36000,39.9,-104.2,C-17A Globemaster,,,True
ae07cf,RCH439,2025-05-29 15:38:59.724461,United States Air Force,89-1191,2563,33975,44.7,-66.5,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:38:59.724465,United States Air Force,76-1604,3421,3850,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:38:59.724472,United States Navy,164408,0653,2175,36.4,-96.4,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:38:59.724477,,61-0011,Unavailable,18000,30.0,-92.9,B-52H Stratofortress,,,True
ae4d6a,HUSKY02,2025-05-29 15:40:00.425282,United States Air Force,10-0217,4752,4650,47.128784,-122.225098,C-17A Globemaster,275,255,False
ae2fa5,LIMPS83,2025-05-29 15:40:00.425299,United States Air Force,08-8193,4623,10775,46.069264,-122.19988,C-17A Globemaster,171,294,False
ae0411,GLEE29,2025-05-29 15:40:00.425307,United States Navy,163919,0222,4175,38.419618,-121.837609,E-6B TACAMO,51,215,False
ae146a,GRZLY77,2025-05-29 15:40:00.425314,United States Air Force,07-7172,1735,9900,38.876195,-121.588334,C-17A Globemaster,241,288,False
ae144c,SLAM45,2025-05-29 15:40:00.425321,United States Air Force,05-5142,4743,17075,34.639767,-118.119895,C-17A Globemaster,102,398,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:40:00.425329,United States Air Force,77-0356,2433,26325,37.339038,-113.83263,E-3G AWACS,32,379,False
ae0443,ALFIE33,2025-05-29 15:40:00.425340,United States Air Force,00-9001,0743,35025,37.611465,-100.175151,C-32 AIR FORCE TWO,66,519,False
ae11e6,SNTRY60,2025-05-29 15:40:00.425366,United States Air Force,78-0578,1711,21600,36.117885,-96.29566,E-3G AWACS,260,319,False
ae538c,STLJW02,2025-05-29 15:40:00.425392,United States Navy,168598,6263,20000,39.432037,-81.727952,E-2 Hawkeye,282,224,False
ae10bf,DECOY94,2025-05-29 15:40:00.425402,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,35000,41.051285,-76.406494,C-17A Globemaster,38,507,False
ae20c4,RCH140,2025-05-29 15:40:00.425407,United States Air Force,07-7183,0733,36000,37.708328,-76.079212,C-17A Globemaster,214,387,False
ae07ff,SOCKS44,2025-05-29 15:40:00.425417,United States Air Force,98-0053,3215,36000,40.0,-104.1,C-17A Globemaster,,,True
ae07cf,RCH439,2025-05-29 15:40:00.425422,United States Air Force,89-1191,2563,34000,42.4,-69.8,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:40:00.425427,United States Air Force,76-1604,3421,3850,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:40:00.425434,United States Navy,164408,0653,4000,36.4,-96.3,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:40:00.425439,,61-0011,Unavailable,18000,30.7,-93.2,B-52H Stratofortress,,,True
ae4d6a,HUSKY02,2025-05-29 15:41:01.591774,United States Air Force,10-0217,4752,3275,47.172267,-122.307199,C-17A Globemaster,319,252,False
ae2fa5,LIMPS83,2025-05-29 15:41:01.591791,United States Air Force,08-8193,4623,10775,45.98616,-122.174132,C-17A Globemaster,168,297,False
ae0411,GLEE29,2025-05-29 15:41:01.591799,United States Navy,163919,0222,3900,38.432338,-121.770938,E-6B TACAMO,112,274,False
ae146a,GRZLY77,2025-05-29 15:41:01.591805,United States Air Force,07-7172,1735,8375,38.834794,-121.680842,C-17A Globemaster,239,274,False
ae144c,SLAM45,2025-05-29 15:41:01.591812,United States Air Force,05-5142,4743,15475,34.599134,-117.994531,C-17A Globemaster,125,383,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:41:01.591819,United States Air Force,77-0356,2433,27125,37.429908,-113.761338,E-3G AWACS,32,381,False
ae0443,ALFIE33,2025-05-29 15:41:01.591831,United States Air Force,00-9001,0743,35025,37.668823,-100.005156,C-32 AIR FORCE TWO,67,522,False
ae11e6,SNTRY60,2025-05-29 15:41:01.591856,United States Air Force,78-0578,1711,20125,36.102571,-96.405463,E-3G AWACS,260,308,False
ae538c,STLJW02,2025-05-29 15:41:01.591882,United States Navy,168598,6263,20000,39.446039,-81.807983,E-2 Hawkeye,282,225,False
ae10bf,DECOY94,2025-05-29 15:41:01.591893,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,35025,41.162338,-76.289062,C-17A Globemaster,38,507,False
ae20c4,RCH140,2025-05-29 15:41:01.591897,United States Air Force,07-7183,0733,36000,37.618491,-76.155853,C-17A Globemaster,213,391,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:41:01.591905,,61-0011,Unavailable,18000,30.0,-95.6,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:41:01.591911,United States Air Force,89-1191,2563,33975,42.4,-69.8,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:41:01.591918,United States Air Force,76-1604,3421,3825,36.1,-96.7,E-3G AWACS,,,True
ae07ff,SOCKS44,2025-05-29 15:41:01.591924,United States Air Force,98-0053,3215,36000,40.0,-104.0,C-17A Globemaster,,,True
ae041a,GLEE29,2025-05-29 15:41:01.591929,United States Navy,164408,0653,1700,36.5,-96.1,E-6B TACAMO,,,True
ae4d6a,HUSKY02,2025-05-29 15:42:02.290479,United States Air Force,10-0217,4752,2525,47.226407,-122.363258,C-17A Globemaster,337,228,False
ae2fa5,LIMPS83,2025-05-29 15:42:02.290496,United States Air Force,08-8193,4623,9350,45.903719,-122.151146,C-17A Globemaster,168,291,False
ae146a,GRZLY77,2025-05-29 15:42:02.290503,United States Air Force,07-7172,1735,7925,38.796077,-121.769221,C-17A Globemaster,239,280,False
ae0411,GLEE29,2025-05-29 15:42:02.290508,United States Navy,163919,0222,2725,38.381714,-121.748079,E-6B TACAMO,216,262,False
ae144c,SLAM45,2025-05-29 15:42:02.290516,United States Air Force,05-5142,4743,14000,34.546202,-117.879018,C-17A Globemaster,119,382,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:42:02.290523,United States Air Force,77-0356,2433,27800,37.521383,-113.688673,E-3G AWACS,32,383,False
ae0443,ALFIE33,2025-05-29 15:42:02.290533,United States Air Force,00-9001,0743,35025,37.726868,-99.832238,C-32 AIR FORCE TWO,67,523,False
ae11e6,SNTRY60,2025-05-29 15:42:02.290560,United States Air Force,78-0578,1711,18625,36.088563,-96.509073,E-3G AWACS,259,294,False
ae538c,STLJW02,2025-05-29 15:42:02.290586,United States Navy,168598,6263,20000,39.459503,-81.887492,E-2 Hawkeye,282,224,False
ae20c4,RCH140,2025-05-29 15:42:02.290598,United States Air Force,07-7183,0733,36000,37.515518,-76.216015,C-17A Globemaster,203,402,False
ae10bf,DECOY94,2025-05-29 15:42:02.290603,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,35000,41.273447,-76.170523,C-17A Globemaster,38,503,False
ae07ff,SOCKS44,2025-05-29 15:42:02.290612,United States Air Force,98-0053,3215,36000,40.0,-104.0,C-17A Globemaster,,,True
ae07cf,RCH439,2025-05-29 15:42:02.290617,United States Air Force,89-1191,2563,34000,42.4,-69.8,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:42:02.290621,United States Air Force,76-1604,3421,3600,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:42:02.290630,United States Navy,164408,0653,2875,36.6,-96.1,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:42:02.290634,,61-0011,Unavailable,18100,30.0,-95.6,B-52H Stratofortress,,,True
ae4d6a,HUSKY02,2025-05-29 15:43:03.012043,United States Air Force,10-0217,4752,1800,47.282317,-122.394808,C-17A Globemaster,338,188,False
ae2fa5,LIMPS83,2025-05-29 15:43:03.012061,United States Air Force,08-8193,4623,7775,45.832773,-122.103424,C-17A Globemaster,116,302,False
ae146a,GRZLY77,2025-05-29 15:43:03.012068,United States Air Force,07-7172,1735,7925,38.746301,-121.852101,C-17A Globemaster,228,311,False
ae0411,GLEE29,2025-05-29 15:43:03.012074,United States Navy,163919,0222,1925,38.365288,-121.787599,E-6B TACAMO,243,74,False
ae144c,SLAM45,2025-05-29 15:43:03.012083,United States Air Force,05-5142,4743,13950,34.500869,-117.777582,C-17A Globemaster,122,293,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:43:03.012091,United States Air Force,77-0356,2433,28500,37.612579,-113.616127,E-3G AWACS,32,386,False
ae0443,ALFIE33,2025-05-29 15:43:03.012102,United States Air Force,00-9001,0743,35025,37.783938,-99.661043,C-32 AIR FORCE TWO,67,523,False
ae11e6,SNTRY60,2025-05-29 15:43:03.012129,United States Air Force,78-0578,1711,17025,36.073478,-96.613755,E-3G AWACS,260,300,False
ae538c,STLJW02,2025-05-29 15:43:03.012158,United States Navy,168598,6263,20000,39.472275,-81.966964,E-2 Hawkeye,281,224,False
ae20c4,RCH140,2025-05-29 15:43:03.012171,United States Air Force,07-7183,0733,36000,37.411101,-76.272046,C-17A Globemaster,203,402,False
ae10bf,DECOY94,2025-05-29 15:43:03.012175,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,35000,41.384008,-76.052419,C-17A Globemaster,38,500,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:43:03.012183,,61-0011,Unavailable,18000,30.7,-93.2,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:43:03.012189,United States Air Force,89-1191,2563,34000,42.4,-69.8,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:43:03.012196,United States Air Force,76-1604,3421,2875,36.1,-96.7,E-3G AWACS,,,True
ae07ed,UNKNOWN CALLSIGN,2025-05-29 15:43:03.012200,United States Air Force,96-0003,Unavailable,125,37.0,-123.2,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-29 15:43:03.012205,United States Air Force,98-0053,3215,36000,40.0,-104.1,C-17A Globemaster,,,True
ae041a,GLEE29,2025-05-29 15:43:03.012210,United States Navy,164408,0653,2850,36.4,-96.3,E-6B TACAMO,,,True
ae4d6a,HUSKY02,2025-05-29 15:44:04.003040,United States Air Force,10-0217,4752,1775,47.300798,-122.456501,C-17A Globemaster,225,169,False
ae2fa5,LIMPS83,2025-05-29 15:44:04.003058,United States Air Force,08-8193,4623,6750,45.81783,-121.984497,C-17A Globemaster,100,296,False
ae07ed,THUG91,2025-05-29 15:44:04.003064,United States Air Force,96-0003,3213,1575,38.239855,-121.953623,C-17A Globemaster,,,False
ae146a,GRZLY77,2025-05-29 15:44:04.003069,United States Air Force,07-7172,1735,7950,38.689608,-121.919427,C-17A Globemaster,221,296,False
ae0411,GLEE29,2025-05-29 15:44:04.003075,United States Navy,163919,0222,1175,38.32496,-121.836889,E-6B TACAMO,226,183,False
ae144c,SLAM45,2025-05-29 15:44:04.003082,United States Air Force,05-5142,4743,13800,34.457122,-117.683325,C-17A Globemaster,120,304,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:44:04.003090,United States Air Force,77-0356,2433,29100,37.705218,-113.541552,E-3G AWACS,32,388,False
ae0443,ALFIE33,2025-05-29 15:44:04.003101,United States Air Force,00-9001,0743,35025,37.833527,-99.484006,C-32 AIR FORCE TWO,73,529,False
ae11e6,SNTRY60,2025-05-29 15:44:04.003125,United States Air Force,78-0578,1711,15625,36.059603,-96.718461,E-3G AWACS,260,300,False
ae538c,STLJW02,2025-05-29 15:44:04.003152,United States Navy,168598,6263,20000,39.484863,-82.048108,E-2 Hawkeye,280,227,False
ae20c4,RCH140,2025-05-29 15:44:04.003164,United States Air Force,07-7183,0733,36000,37.306777,-76.328231,C-17A Globemaster,203,403,False
ae10bf,DECOY94,2025-05-29 15:44:04.003170,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,35000,41.493484,-75.93519,C-17A Globemaster,38,499,False
ae07ff,SOCKS44,2025-05-29 15:44:04.003179,United States Air Force,98-0053,3215,36000,40.0,-104.1,C-17A Globemaster,,,True
ae07cf,RCH439,2025-05-29 15:44:04.003184,United States Air Force,89-1191,2563,34000,42.4,-69.8,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:44:04.003188,United States Air Force,76-1604,Unavailable,2775,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:44:04.003196,United States Navy,164408,0653,2150,36.4,-96.3,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:44:04.003201,,61-0011,Unavailable,18000,30.0,-92.9,B-52H Stratofortress,,,True
ae4d6a,HUSKY02,2025-05-29 15:45:05.232101,United States Air Force,10-0217,4752,1650,47.256226,-122.476547,C-17A Globemaster,179,177,False
ae07ed,THUG91,2025-05-29 15:45:05.232117,United States Air Force,96-0003,3213,4200,38.18287,-122.007448,C-17A Globemaster,211,277,False
ae146a,GRZLY77,2025-05-29 15:45:05.232124,United States Air Force,07-7172,1735,6950,38.617095,-121.971911,C-17A Globemaster,183,271,False
ae0411,GLEE29,2025-05-29 15:45:05.232130,United States Navy,163919,0222,500,38.302701,-121.868903,E-6B TACAMO,234,137,False
ae2fa5,LIMPS83,2025-05-29 15:45:05.232136,United States Air Force,08-8193,4623,6725,45.803352,-121.86557,C-17A Globemaster,99,298,False
ae144c,SLAM45,2025-05-29 15:45:05.232144,United States Air Force,05-5142,4743,12825,34.421295,-117.590593,C-17A Globemaster,103,291,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:45:05.232153,United States Air Force,77-0356,2433,29725,37.797484,-113.468051,E-3G AWACS,32,390,False
ae0443,ALFIE33,2025-05-29 15:45:05.232166,United States Air Force,00-9001,0743,35025,37.873489,-99.30279,C-32 AIR FORCE TWO,75,531,False
ae11e6,SNTRY60,2025-05-29 15:45:05.232192,United States Air Force,78-0578,1711,13950,36.046063,-96.816538,E-3G AWACS,262,295,False
