hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae63bb,GOLD92,2025-06-17 16:35:44.046283,,20-46079,2641,36000,49.98913,13.271383,KC-46A Pegasus,291,472,False
ae574f,GOLD32,2025-06-17 16:35:44.046302,,15-46009,6005,36000,47.674865,19.848181,KC-46A Pegasus,312,440,False
3b7775,FAF4098,2025-06-17 16:35:44.046309,Force Aerienne Francaise,497,4317,32000,34.629465,30.855503,KC-135R Stratotanker,292,477,False
ae5fa6,GOLD42,2025-06-17 16:35:44.046316,,21-46059,7027,30000,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:35:44.046323,United States Air Force,10-0215,3310,36975,31.5,34.9,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:35:44.046328,United States Air Force,08-8201,2667,29550,43.0,29.4,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:35:44.046333,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:35:44.046339,,20-46075,2643,38000,48.4,18.4,KC-46A Pegasus,314,448,True
ae63bb,GOLD82,2025-06-17 16:36:44.962279,,20-46079,2641,36000,50.0159,13.1437,KC-46A Pegasus,287,442,False
ae574f,GOLD32,2025-06-17 16:36:44.962302,,15-46009,6005,36000,47.760756,19.70133,KC-46A Pegasus,312,428,False
3b7775,FAF4098,2025-06-17 16:36:44.962308,Force Aerienne Francaise,497,4317,32000,34.687748,30.707073,KC-135R Stratotanker,295,480,False
ae63b7,GOLD72,2025-06-17 16:36:44.962314,,20-46075,2643,38025,49.1,17.2,KC-46A Pegasus,314,448,True
ae5e0c,GOLD52,2025-06-17 16:36:44.962318,,17-46031,6457,38000,38.0,24.0,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:36:44.962324,United States Air Force,08-8201,2667,30500,43.7,24.3,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:36:44.962329,,21-46059,7027,30025,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:36:44.962334,United States Air Force,10-0215,3310,35050,31.4,32.3,C-17A Globemaster,,,True
ae63bb,GOLD92,2025-06-17 16:37:45.644616,,20-46079,2641,36000,50.073538,12.883835,KC-46A Pegasus,290,456,False
ae574f,GOLD32,2025-06-17 16:37:45.644636,,15-46009,6005,36000,47.848851,19.544774,KC-46A Pegasus,310,498,False
3b7775,FAF4098,2025-06-17 16:37:45.644642,Force Aerienne Francaise,497,4317,32000,34.74673,30.559216,KC-135R Stratotanker,295,479,False
ae63b7,GOLD72,2025-06-17 16:37:45.644647,,20-46075,2643,38000,49.1,17.2,KC-46A Pegasus,314,448,True
ae5e0c,GOLD52,2025-06-17 16:37:45.644652,,17-46031,6457,38000,39.8,23.0,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:37:45.644657,United States Air Force,08-8201,2667,31325,44.1,22.7,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:37:45.644662,,21-46059,7027,30000,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:37:45.644667,United States Air Force,10-0215,3310,33075,31.5,34.9,C-17A Globemaster,,,True
ae63bb,GOLD92,2025-06-17 16:38:46.341676,,20-46079,2641,36000,50.112732,12.702008,KC-46A Pegasus,288,440,False
ae574f,GOLD32,2025-06-17 16:38:46.341696,,15-46009,6005,36000,47.935172,19.398508,KC-46A Pegasus,311,469,False
ae63b7,GOLD72,2025-06-17 16:38:46.341703,,20-46075,2643,38000,47.150883,20.849689,KC-46A Pegasus,314,452,False
3b7775,FAF4098,2025-06-17 16:38:46.341710,Force Aerienne Francaise,497,4317,32000,34.804413,30.413856,KC-135R Stratotanker,295,479,False
ae5fa6,GOLD42,2025-06-17 16:38:46.341716,,21-46059,7027,30000,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:38:46.341723,United States Air Force,10-0215,3310,31100,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:38:46.341729,United States Air Force,08-8201,2667,31850,43.7,24.3,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:38:46.341735,,17-46031,6457,38000,38.5,23.0,KC-46A Pegasus,,,True
ae63bb,GOLD92,2025-06-17 16:39:47.305768,,20-46079,2641,36000,50.152981,12.515309,KC-46A Pegasus,289,452,False
ae574f,GOLD32,2025-06-17 16:39:47.305785,,15-46009,6005,36025,48.01423,19.255339,KC-46A Pegasus,310,478,False
ae63b7,GOLD72,2025-06-17 16:39:47.305791,,20-46075,2643,38000,47.222429,20.702357,KC-46A Pegasus,314,458,False
3b7775,FAF4098,2025-06-17 16:39:47.305796,Force Aerienne Francaise,497,4317,32000,34.862598,30.266647,KC-135R Stratotanker,295,479,False
ae5fa6,GOLD42,2025-06-17 16:39:47.305803,,21-46059,7027,30000,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:39:47.305809,United States Air Force,10-0215,3310,29025,31.1,31.6,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:39:47.305814,United States Air Force,08-8201,2667,32000,43.9,22.7,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:39:47.305819,,17-46031,6457,38000,39.8,23.0,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:40:23.728714,,20-46079,2641,36000,50.1633,12.4655,KC-46A Pegasus,287,439,False
ae574f,GOLD32,2025-06-17 16:40:23.728734,,15-46009,6005,36000,48.067249,19.160838,KC-46A Pegasus,310,439,False
ae63b7,GOLD72,2025-06-17 16:40:23.728741,,20-46075,2643,38000,47.297013,20.592544,KC-46A Pegasus,314,462,False
3b7775,FAF4098,2025-06-17 16:40:23.728747,Force Aerienne Francaise,497,4317,32000,34.89849,30.175323,KC-135R Stratotanker,295,478,False
ae5fa6,GOLD42,2025-06-17 16:40:23.728754,,21-46059,7027,30000,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:40:23.728761,United States Air Force,10-0215,3310,27825,31.1,31.6,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:40:23.728766,United States Air Force,08-8201,2667,32000,44.7,25.5,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:40:23.728771,,17-46031,6457,38000,38.0,23.8,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:41:24.710191,,20-46079,3110,35950,50.1954,12.2758,KC-46A Pegasus,283,472,False
ae574f,GOLD32,2025-06-17 16:41:24.710209,,15-46009,6005,36000,48.151171,19.014172,KC-46A Pegasus,310,486,False
ae63b7,GOLD72,2025-06-17 16:41:24.710216,,20-46075,2643,38025,47.355999,20.505129,KC-46A Pegasus,314,466,False
3b7775,FAF4098,2025-06-17 16:41:24.710223,Force Aerienne Francaise,497,4317,32000,34.955795,30.026756,KC-135R Stratotanker,292,478,False
ae5fa6,GOLD42,2025-06-17 16:41:24.710230,,21-46059,7027,30000,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:41:24.710237,United States Air Force,10-0215,3310,26025,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:41:24.710242,United States Air Force,08-8201,2667,32000,43.7,24.1,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:41:24.710248,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:42:25.398192,,20-46079,3110,34650,50.189899,12.0633,KC-46A Pegasus,270,454,False
ae574f,GOLD32,2025-06-17 16:42:25.398210,,15-46009,6005,36000,48.228343,18.878479,KC-46A Pegasus,312,462,False
3b7775,FAF4098,2025-06-17 16:42:25.398218,Force Aerienne Francaise,497,4317,32000,34.97168,29.867342,KC-135R Stratotanker,273,477,False
ae5fa6,GOLD42,2025-06-17 16:42:25.398225,,21-46059,7027,30000,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:42:25.398233,United States Air Force,10-0215,3310,25975,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:42:25.398238,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:42:25.398244,,17-46031,6457,38000,39.8,23.0,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:42:25.398251,,20-46075,2643,38000,48.4,18.7,KC-46A Pegasus,314,454,True
ae63bb,GOLD82,2025-06-17 16:43:26.130209,,20-46079,3110,33350,50.1889,11.8679,KC-46A Pegasus,269,453,False
ae574f,GOLD32,2025-06-17 16:43:26.130227,,15-46009,6005,36025,48.320041,18.711365,KC-46A Pegasus,309,481,False
ae63b7,GOLD72,2025-06-17 16:43:26.130234,,20-46075,2643,38025,47.540531,20.219856,KC-46A Pegasus,314,446,False
3b7775,FAF4098,2025-06-17 16:43:26.130240,Force Aerienne Francaise,497,4317,32000,34.9787,29.7048,KC-135R Stratotanker,272,478,False
ae5e0c,GOLD52,2025-06-17 16:43:26.130248,,17-46031,6457,38025,38.5,22.9,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:43:26.130255,United States Air Force,08-8201,2667,32000,43.4,23.8,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:43:26.130261,,21-46059,7027,30025,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:43:26.130268,United States Air Force,10-0215,3310,26000,31.0,34.0,C-17A Globemaster,,,True
ae63bb,GOLD82,2025-06-17 16:44:27.082270,,20-46079,3110,31325,50.187401,11.685,KC-46A Pegasus,269,466,False
ae574f,GOLD32,2025-06-17 16:44:27.082288,,15-46009,6005,36000,48.401281,18.564844,KC-46A Pegasus,309,452,False
ae63b7,GOLD72,2025-06-17 16:44:27.082295,,20-46075,2643,38000,47.664003,20.032436,KC-46A Pegasus,314,448,False
3b7775,FAF4098,2025-06-17 16:44:27.082302,Force Aerienne Francaise,497,4317,32000,34.985357,29.53949,KC-135R Stratotanker,272,479,False
ae5fa6,GOLD42,2025-06-17 16:44:27.082308,,21-46059,7027,30025,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:44:27.082316,United States Air Force,10-0215,3310,26000,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:44:27.082321,United States Air Force,08-8201,2667,32000,43.9,22.7,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:44:27.082327,,17-46031,6457,38000,38.0,23.5,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:45:28.183321,,20-46079,3110,29100,50.184101,11.4867,KC-46A Pegasus,266,450,False
ae574f,GOLD32,2025-06-17 16:45:28.183339,,15-46009,6005,36000,48.4863,18.409155,KC-46A Pegasus,309,447,False
ae63b7,GOLD72,2025-06-17 16:45:28.183346,,20-46075,2643,38000,47.739074,19.916896,KC-46A Pegasus,314,450,False
3b7775,FAF4098,2025-06-17 16:45:28.183352,Force Aerienne Francaise,497,4317,32000,34.991641,29.375668,KC-135R Stratotanker,272,480,False
ae5e0c,GOLD52,2025-06-17 16:45:28.183360,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:45:28.183366,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:45:28.183372,,21-46059,7027,30000,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:45:28.183378,United States Air Force,10-0215,3310,26025,31.0,34.0,C-17A Globemaster,,,True
ae63bb,GOLD82,2025-06-17 16:46:29.322839,,20-46079,3110,27200,50.149502,11.2771,KC-46A Pegasus,256,453,False
ae574f,GOLD32,2025-06-17 16:46:29.322857,,15-46009,6005,36000,48.565738,18.265576,KC-46A Pegasus,311,471,False
ae63b7,GOLD72,2025-06-17 16:46:29.322864,,20-46075,2643,38000,47.833952,19.772915,KC-46A Pegasus,313,450,False
3b7775,FAF4098,2025-06-17 16:46:29.322871,Force Aerienne Francaise,497,4317,32000,34.997726,29.212478,KC-135R Stratotanker,272,480,False
ae5e0c,GOLD52,2025-06-17 16:46:29.322879,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae10b5,UNKNOWN CALLSIGN,2025-06-17 16:46:29.322885,United States Air Force,01-0186,Unavailable,Unavailable,54.7,-6.6,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:46:29.322891,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:46:29.322897,,21-46059,7027,30000,47.8,17.5,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:46:29.322904,United States Air Force,10-0215,3310,26025,31.0,34.0,C-17A Globemaster,,,True
ae63bb,GOLD82,2025-06-17 16:47:30.467673,,20-46079,3110,24900,50.123299,11.0949,KC-46A Pegasus,257,420,False
ae574f,GOLD32,2025-06-17 16:47:30.467691,,15-46009,6005,36000,48.649736,18.110413,KC-46A Pegasus,310,454,False
ae63b7,GOLD72,2025-06-17 16:47:30.467698,,20-46075,2643,38000,47.919178,19.637448,KC-46A Pegasus,313,450,False
3b7775,FAF4098,2025-06-17 16:47:30.467705,Force Aerienne Francaise,497,4317,32000,35.003632,29.047179,KC-135R Stratotanker,272,481,False
ae5e0c,GOLD52,2025-06-17 16:47:30.467713,,17-46031,6457,38000,38.5,23.0,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:47:30.467719,United States Air Force,01-0186,1144,33000,54.7,-6.6,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:47:30.467725,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:47:30.467730,,21-46059,7027,30025,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:47:30.467736,United States Air Force,10-0215,3310,26025,31.0,34.0,C-17A Globemaster,,,True
ae63bb,GOLD82,2025-06-17 16:48:31.195954,,20-46079,3110,24050,50.101601,10.9403,KC-46A Pegasus,257,421,False
ae574f,GOLD32,2025-06-17 16:48:31.195969,,15-46009,6005,36000,48.727382,17.966723,KC-46A Pegasus,309,471,False
ae63b7,GOLD72,2025-06-17 16:48:31.195976,,20-46075,2643,38000,48.003766,19.505413,KC-46A Pegasus,313,450,False
3b7775,FAF4098,2025-06-17 16:48:31.195982,Force Aerienne Francaise,497,4317,32000,35.009098,28.88792,KC-135R Stratotanker,272,481,False
ae5fa6,GOLD42,2025-06-17 16:48:31.195987,,21-46059,7027,30000,49.1,17.2,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:48:31.195993,United States Air Force,10-0215,3310,26000,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:48:31.195997,United States Air Force,08-8201,2667,32000,43.7,24.1,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:48:31.196002,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:48:31.196007,United States Air Force,01-0186,1144,33000,54.7,-6.6,C-17A Globemaster,,,True
ae63bb,GOLD82,2025-06-17 16:49:31.880788,,20-46079,3110,24000,50.073002,10.7624,KC-46A Pegasus,257,442,False
ae574f,GOLD32,2025-06-17 16:49:31.880805,,15-46009,6005,36000,48.81112,17.810687,KC-46A Pegasus,309,454,False
ae63b7,GOLD72,2025-06-17 16:49:31.880812,,20-46075,2643,38000,48.092134,19.36037,KC-46A Pegasus,308,452,False
3b7775,FAF4098,2025-06-17 16:49:31.880818,Force Aerienne Francaise,497,4317,32000,35.014664,28.717421,KC-135R Stratotanker,272,480,False
ae5fa6,GOLD42,2025-06-17 16:49:31.880824,,21-46059,7027,30000,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:49:31.880830,United States Air Force,10-0215,3310,25350,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:49:31.880834,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:49:31.880839,,17-46031,6457,38000,38.5,23.0,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:49:31.880844,United States Air Force,01-0186,1144,33000,54.7,-6.3,C-17A Globemaster,,,True
ae63bb,GOLD92,2025-06-17 16:50:33.114911,,20-46079,3110,24025,50.035709,10.509251,KC-46A Pegasus,256,432,False
ae574f,GOLD32,2025-06-17 16:50:33.114927,,15-46009,6005,36000,48.883808,17.654462,KC-46A Pegasus,297,466,False
ae63b7,GOLD72,2025-06-17 16:50:33.114935,,20-46075,2643,38000,48.161756,19.220489,KC-46A Pegasus,305,452,False
3b7775,FAF4098,2025-06-17 16:50:33.114941,Force Aerienne Francaise,497,4317,32000,35.018967,28.578243,KC-135R Stratotanker,272,481,False
ae5e0c,GOLD52,2025-06-17 16:50:33.114949,,17-46031,6457,38025,39.8,23.0,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:50:33.114954,United States Air Force,01-0186,1144,33000,53.7,-5.1,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:50:33.114960,United States Air Force,08-8201,2667,32000,47.2,25.5,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:50:33.114965,,21-46059,7027,30025,45.5,24.0,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:50:33.114973,United States Air Force,10-0215,3310,23400,31.0,34.0,C-17A Globemaster,,,True
ae63bb,GOLD82,2025-06-17 16:51:33.880685,,20-46079,3110,24000,50.009182,10.333876,KC-46A Pegasus,256,428,False
ae574f,GOLD32,2025-06-17 16:51:33.880702,,15-46009,6005,36000,48.941616,17.481203,KC-46A Pegasus,297,457,False
ae63b7,GOLD72,2025-06-17 16:51:33.880710,,20-46075,2643,38000,48.243844,19.049853,KC-46A Pegasus,305,452,False
3b7775,FAF4098,2025-06-17 16:51:33.880716,Force Aerienne Francaise,497,4317,32000,35.023865,28.414961,KC-135R Stratotanker,268,481,False
ae5fa6,GOLD42,2025-06-17 16:51:33.880722,,21-46059,7027,30025,48.0,19.5,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:51:33.880729,United States Air Force,10-0215,3310,21575,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:51:33.880735,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:51:33.880740,,17-46031,6457,38000,39.8,23.0,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:51:33.880745,United States Air Force,01-0186,1144,32975,54.7,-6.5,C-17A Globemaster,,,True
ae63bb,GOLD92,2025-06-17 16:52:34.869810,,20-46079,3110,24000,49.978829,10.140233,KC-46A Pegasus,256,422,False
ae574f,GOLD32,2025-06-17 16:52:34.869829,,15-46009,6005,36000,48.999303,17.304677,KC-46A Pegasus,296,456,False
ae63b7,GOLD72,2025-06-17 16:52:34.869837,,20-46075,2643,38025,48.315655,18.897195,KC-46A Pegasus,305,452,False
3b7775,FAF4098,2025-06-17 16:52:34.869843,Force Aerienne Francaise,497,4317,32000,35.028511,28.251629,KC-135R Stratotanker,271,482,False
ae5fa6,GOLD42,2025-06-17 16:52:34.869850,,21-46059,7027,30000,48.0,19.5,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:52:34.869857,United States Air Force,10-0215,3310,19975,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:52:34.869862,United States Air Force,08-8201,2667,32000,43.7,24.1,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:52:34.869867,,17-46031,6457,38000,40.7,26.8,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:52:34.869873,United States Air Force,01-0186,1144,33000,54.7,-6.5,C-17A Globemaster,,,True
ae10b5,RCH321,2025-06-17 16:53:35.533150,United States Air Force,01-0186,1144,33000,55.656513,-7.304188,C-17A Globemaster,,,False
ae63bb,GOLD82,2025-06-17 16:53:35.533171,,20-46079,3110,24000,49.957001,10.0054,KC-46A Pegasus,257,418,False
ae574f,GOLD32,2025-06-17 16:53:35.533178,,15-46009,6005,36000,49.052184,17.118947,KC-46A Pegasus,290,482,False
ae63b7,GOLD72,2025-06-17 16:53:35.533184,,20-46075,2643,38025,48.388306,18.744389,KC-46A Pegasus,305,452,False
3b7775,FAF4098,2025-06-17 16:53:35.533189,Force Aerienne Francaise,497,4317,32000,35.030365,28.182958,KC-135R Stratotanker,271,482,False
ae5fa6,GOLD42,2025-06-17 16:53:35.533194,,21-46059,7027,30000,47.8,18.1,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:53:35.533201,United States Air Force,08-8201,2667,32000,43.9,22.7,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:53:35.533206,,17-46031,6457,38000,40.7,26.8,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:54:36.682861,United States Air Force,01-0186,1144,32975,55.623587,-6.99561,C-17A Globemaster,,,False
ae63bb,GOLD82,2025-06-17 16:54:36.682883,,20-46079,3110,24000,49.9338,9.85,KC-46A Pegasus,256,438,False
ae574f,GOLD32,2025-06-17 16:54:36.682891,,15-46009,6005,36025,49.098635,16.943629,KC-46A Pegasus,291,463,False
ae63b7,GOLD72,2025-06-17 16:54:36.682897,,20-46075,2643,38000,48.46203,18.585464,KC-46A Pegasus,305,452,False
3b7775,FAF4098,2025-06-17 16:54:36.682903,Force Aerienne Francaise,497,4317,32000,35.034988,28.005944,KC-135R Stratotanker,,,False
ae5fa6,GOLD42,2025-06-17 16:54:36.682909,,21-46059,7027,30000,47.9,19.7,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:54:36.682916,United States Air Force,08-8201,2667,32000,43.7,24.1,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:54:36.682921,,17-46031,6457,38000,40.7,26.8,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:55:37.375048,United States Air Force,01-0186,1144,32975,55.588079,-6.737891,C-17A Globemaster,105,571,False
ae63bb,GOLD82,2025-06-17 16:55:37.375069,,20-46079,3110,24000,49.895264,9.60948,KC-46A Pegasus,257,424,False
ae574f,GOLD32,2025-06-17 16:55:37.375077,,15-46009,6005,36000,49.147232,16.756929,KC-46A Pegasus,293,445,False
ae63b7,GOLD72,2025-06-17 16:55:37.375083,,20-46075,2643,38025,48.534622,18.430705,KC-46A Pegasus,305,452,False
ae5fa6,GOLD42,2025-06-17 16:55:37.375088,,21-46059,7027,30000,47.558272,20.195702,KC-46A Pegasus,,,False
3b7775,FAF4098,2025-06-17 16:55:37.375094,Force Aerienne Francaise,497,4317,Unavailable,35.7,30.9,KC-135R Stratotanker,,,True
ae2fad,RCH313,2025-06-17 16:55:37.375101,United States Air Force,08-8201,2667,32000,47.2,25.5,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:55:37.375106,,17-46031,6457,38000,39.8,23.0,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:56:38.067235,United States Air Force,01-0186,1144,33000,55.553294,-6.484378,C-17A Globemaster,105,567,False
ae63bb,GOLD82,2025-06-17 16:56:38.067253,,20-46079,3110,24000,49.867105,9.438133,KC-46A Pegasus,257,430,False
ae574f,GOLD32,2025-06-17 16:56:38.067259,,15-46009,6005,36000,49.193374,16.574227,KC-46A Pegasus,291,458,False
ae63b7,GOLD72,2025-06-17 16:56:38.067264,,20-46075,2643,38000,48.604492,18.282987,KC-46A Pegasus,305,452,False
ae5fa6,GOLD42,2025-06-17 16:56:38.067268,,21-46059,7027,30025,47.622838,20.093959,KC-46A Pegasus,,,False
3b7775,FAF4098,2025-06-17 16:56:38.067273,Force Aerienne Francaise,497,4317,32000,36.9,27.5,KC-135R Stratotanker,271,480,True
ae2fad,RCH313,2025-06-17 16:56:38.067278,United States Air Force,08-8201,2667,32000,45.5,24.0,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:56:38.067282,,17-46031,6457,38000,43.7,24.1,KC-46A Pegasus,,,True
ae10b5,RCH321,2025-06-17 16:57:38.786471,United States Air Force,01-0186,1144,33000,55.510784,-6.202801,C-17A Globemaster,105,557,False
ae63bb,GOLD82,2025-06-17 16:57:38.786495,,20-46079,3110,24025,49.8419,9.284,KC-46A Pegasus,255,424,False
ae574f,GOLD32,2025-06-17 16:57:38.786502,,15-46009,6005,36000,49.2248,16.4589,KC-46A Pegasus,291,460,False
ae63b7,GOLD72,2025-06-17 16:57:38.786508,,20-46075,2643,38000,48.679408,18.116848,KC-46A Pegasus,305,452,False
ae5fa6,GOLD42,2025-06-17 16:57:38.786527,,21-46059,7027,30000,47.761985,19.8758,KC-46A Pegasus,319,563,False
3b7775,FAF4098,2025-06-17 16:57:38.786534,Force Aerienne Francaise,497,4317,32000,37.6,25.7,KC-135R Stratotanker,271,482,True
ae5e0c,GOLD52,2025-06-17 16:57:38.786541,,17-46031,6457,38000,40.7,26.8,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:57:38.786547,United States Air Force,08-8201,2667,32000,43.7,24.3,C-17A Globemaster,,,True
ae10b5,RCH321,2025-06-17 16:58:39.795052,United States Air Force,01-0186,1144,33000,55.475037,-5.950893,C-17A Globemaster,105,543,False
ae63bb,GOLD82,2025-06-17 16:58:39.795075,,20-46079,3110,23875,49.811001,9.1016,KC-46A Pegasus,255,386,False
