hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae023c,2026-07-27 03:32:20.287418,UNK C/S,63-8888,1555,24000,24.1,55.3,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:32:20.287423,YETI42,21-46091,0711,28025,30.2,48.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:32:20.287430,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:32:20.287434,MOOSE40,90-0535,1400,34000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:32:20.287439,UNK C/S,57-1468,4407,27500,30.2,48.1,KC-135R Stratotanker,310,536,32,False,mode_s
ae0568,2026-07-27 03:32:20.287443,RCH197,86-0011,3267,Unavailable,26.6,50.6,C-5M Galaxy,,,2080,False,mode_s
ae0369,2026-07-27 03:32:20.287447,UNK C/S,63-8024,3427,23025,26.6,50.6,KC-135R Stratotanker,302,452,160,False,mode_s
ae1173,2026-07-27 03:32:20.287451,MOOSE60,02-1101,2655,34000,45.0,23.5,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-07-27 03:32:20.287456,RCH137,08-8202,3054,Unavailable,59.4,-112.2,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-27 03:33:20.503833,RCH408,05-5146,3230,4775,38.206345,-122.052208,C-17A Globemaster,332,246,1197,False,mlat
ae4d69,2026-07-27 03:33:20.503863,RCH336,10-0216,0550,37000,45.994663,-77.445496,C-17A Globemaster,97,439,0,False,mlat
ae07d8,2026-07-27 03:33:20.503869,RCH582,92-3294,2752,6100,40.109295,-74.767464,C-17A Globemaster,236,270,75,False,mlat
ae07ce,2026-07-27 03:33:20.503877,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:33:20.503882,MOOSE19,10-0214,6434,31000,49.831635,11.410781,C-17A Globemaster,93,525,0,False,mlat
ae07e1,2026-07-27 03:33:20.503887,RCH323,94-0067,7717,31000,49.239132,15.152735,C-17A Globemaster,108,512,0,False,mlat
ae1468,2026-07-27 03:33:20.503891,RCH294,07-7170,2652,36000,46.497635,21.620371,C-17A Globemaster,335,437,0,False,mlat
ae1173,2026-07-27 03:33:20.503895,MOOSE60,02-1101,2655,34000,45.423759,22.295988,C-17A Globemaster,336,457,37,False,mlat
ae4d66,2026-07-27 03:33:20.503899,MOOSE22,10-0213,7414,33000,40.325893,24.713318,C-17A Globemaster,162,488,0,False,mlat
ae0139,2026-07-27 03:33:20.503906,UNK C/S,63-8003,7716,25400,24.394903,55.216267,KC-135R Stratotanker,284,452,2720,False,mlat
87cd2f,2026-07-27 03:33:20.503918,KARAS51,44-3614,3471,17000,33.939701,131.646027,KC-46A Pegasus,51,391,-224,False,adsb_icao
ae041f,2026-07-27 03:33:20.503936,UNK C/S,57-1488,3433,17500,26.0,54.0,KC-135R Stratotanker,241,448,-96,False,mode_s
ae0500,2026-07-27 03:33:20.503941,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:33:20.503946,UNK C/S,63-8888,1555,24000,23.6,55.1,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:33:20.503950,YETI42,21-46091,0711,28000,29.8,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:33:20.503957,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:33:20.503961,MOOSE40,90-0535,1400,34000,31.7,33.3,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:33:20.503965,UNK C/S,57-1468,4407,27500,29.2,48.7,KC-135R Stratotanker,310,536,96,False,mode_s
ae2fae,2026-07-27 03:33:20.503970,RCH137,08-8202,3054,Unavailable,59.4,-112.2,C-17A Globemaster,,,,False,mode_s
ae0568,2026-07-27 03:33:20.503974,RCH197,86-0011,3267,Unavailable,25.7,55.6,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:33:20.503977,UNK C/S,63-8024,3427,23025,26.6,50.6,KC-135R Stratotanker,302,458,0,False,mode_s
ae1450,2026-07-27 03:34:20.836101,RCH408,05-5146,3230,5700,38.257095,-122.096832,C-17A Globemaster,325,253,906,False,mlat
ae4d69,2026-07-27 03:34:20.836129,RCH336,10-0216,0550,37000,45.979599,-77.298058,C-17A Globemaster,100,448,0,False,mlat
ae07d8,2026-07-27 03:34:20.836135,RCH582,92-3294,2752,7400,40.063728,-74.853912,C-17A Globemaster,235,291,872,False,mlat
ae07ce,2026-07-27 03:34:20.836142,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:34:20.836148,MOOSE19,10-0214,6434,31025,49.828182,11.614861,C-17A Globemaster,90,508,75,False,mlat
ae07e1,2026-07-27 03:34:20.836152,RCH323,94-0067,7717,31000,49.191151,15.365531,C-17A Globemaster,109,525,0,False,mlat
ae1468,2026-07-27 03:34:20.836156,RCH294,07-7170,2652,36000,46.609962,21.548319,C-17A Globemaster,337,447,0,False,mlat
ae1173,2026-07-27 03:34:20.836161,MOOSE60,02-1101,2655,34000,45.538277,22.226374,C-17A Globemaster,336,444,0,False,mlat
ae4d66,2026-07-27 03:34:20.836164,MOOSE22,10-0213,7414,33000,40.206444,24.778864,C-17A Globemaster,158,465,0,False,mlat
ae038b,2026-07-27 03:34:20.836170,UNK C/S,62-3543,3437,20025,32.029701,35.481583,KC-135R Stratotanker,356,444,0,False,mlat
ae0139,2026-07-27 03:34:20.836175,UNK C/S,63-8003,7716,27350,24.428938,55.063847,KC-135R Stratotanker,284,464,1536,False,mlat
87cd2f,2026-07-27 03:34:20.836186,KARAS51,44-3614,3471,17000,34.008179,131.749588,KC-46A Pegasus,51,389,32,False,adsb_icao
ae041f,2026-07-27 03:34:20.836205,UNK C/S,57-1488,3433,17500,26.3,52.8,KC-135R Stratotanker,,,160,False,mode_s
ae0500,2026-07-27 03:34:20.836209,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:34:20.836215,UNK C/S,63-8888,1555,24000,23.3,55.0,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:34:20.836220,YETI42,21-46091,6116,28025,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:34:20.836228,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:34:20.836233,MOOSE40,90-0535,1400,34025,30.1,34.0,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:34:20.836237,UNK C/S,57-1468,4407,27500,30.2,48.1,KC-135R Stratotanker,310,536,96,False,mode_s
ae2fae,2026-07-27 03:34:20.836242,RCH137,08-8202,3054,34000,59.4,-112.2,C-17A Globemaster,290,417,,False,mode_s
ae0369,2026-07-27 03:34:20.836246,UNK C/S,63-8024,3427,23025,26.6,50.6,KC-135R Stratotanker,302,454,96,False,mode_s
ae1450,2026-07-27 03:35:21.057398,RCH408,05-5146,3230,7200,38.32201,-122.13961,C-17A Globemaster,360,295,2068,False,mlat
ae2fae,2026-07-27 03:35:21.057423,RCH137,08-8202,3054,34000,58.7742,-109.753693,C-17A Globemaster,289,417,,False,adsb_icao
ae4d69,2026-07-27 03:35:21.057436,RCH336,10-0216,0550,37000,45.959888,-77.093178,C-17A Globemaster,95,472,2,False,mlat
ae07d8,2026-07-27 03:35:21.057441,RCH582,92-3294,2752,8900,40.021496,-74.941772,C-17A Globemaster,248,292,1505,False,mlat
ae07ce,2026-07-27 03:35:21.057448,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:35:21.057454,MOOSE19,10-0214,6434,31000,49.823891,11.8495,C-17A Globemaster,92,513,0,False,mlat
ae07e1,2026-07-27 03:35:21.057458,RCH323,94-0067,7717,31000,49.143509,15.571848,C-17A Globemaster,109,519,0,False,mlat
ae1468,2026-07-27 03:35:21.057462,RCH294,07-7170,2652,36000,46.709904,21.462765,C-17A Globemaster,322,417,75,False,mlat
ae1173,2026-07-27 03:35:21.057466,MOOSE60,02-1101,2655,34000,45.654533,22.154215,C-17A Globemaster,337,461,0,False,mlat
ae4d66,2026-07-27 03:35:21.057470,MOOSE22,10-0213,7414,33000,40.083813,24.838306,C-17A Globemaster,156,486,0,False,mlat
ae038b,2026-07-27 03:35:21.057475,UNK C/S,62-3543,3437,19700,32.151276,35.469563,KC-135R Stratotanker,340,428,-2144,False,mlat
ae0139,2026-07-27 03:35:21.057481,UNK C/S,63-8003,7716,28000,24.45892,54.941597,KC-135R Stratotanker,284,464,32,False,mlat
87cd2f,2026-07-27 03:35:21.057493,KARAS51,44-3614,3471,17000,34.075424,131.851746,KC-46A Pegasus,51,390,0,False,adsb_icao
ae041f,2026-07-27 03:35:21.057512,UNK C/S,57-1488,3433,Unavailable,26.4,51.9,KC-135R Stratotanker,,,,False,mode_s
ae0500,2026-07-27 03:35:21.057517,UNK C/S,59-1495,3440,21000,26.5,50.5,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:35:21.057522,UNK C/S,63-8888,1555,24000,23.3,55.0,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:35:21.057526,YETI42,21-46091,6116,28000,30.2,48.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:35:21.057533,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:35:21.057538,MOOSE40,90-0535,1400,34000,30.1,34.0,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:35:21.057542,UNK C/S,57-1468,4407,27500,30.2,48.1,KC-135R Stratotanker,310,536,32,False,mode_s
ae0568,2026-07-27 03:35:21.057548,RCH197,86-0011,3267,Unavailable,24.0,55.4,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:35:21.057552,UNK C/S,63-8024,3427,23000,26.5,50.5,KC-135R Stratotanker,302,448,0,False,mode_s
ae1450,2026-07-27 03:36:21.258515,RCH408,05-5146,3230,9350,38.404484,-122.127113,C-17A Globemaster,7,305,2459,False,mlat
ae2fae,2026-07-27 03:36:21.258540,RCH137,08-8202,3054,34000,58.814888,-109.971954,C-17A Globemaster,289,418,,False,adsb_icao
ae4d69,2026-07-27 03:36:21.258554,RCH336,10-0216,0550,37000,45.939064,-76.891045,C-17A Globemaster,102,460,0,False,mlat
ae07d8,2026-07-27 03:36:21.258559,RCH582,92-3294,2752,10075,40.001923,-75.047112,C-17A Globemaster,258,299,655,False,mlat
ae07ce,2026-07-27 03:36:21.258567,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:36:21.258572,MOOSE19,10-0214,6434,31000,49.819874,12.066633,C-17A Globemaster,92,515,0,False,mlat
ae07e1,2026-07-27 03:36:21.258576,RCH323,94-0067,7717,31000,49.093918,15.785737,C-17A Globemaster,110,530,0,False,mlat
ae1468,2026-07-27 03:36:21.258581,RCH294,07-7170,2652,36000,46.798519,21.334562,C-17A Globemaster,315,442,0,False,mlat
ae1173,2026-07-27 03:36:21.258585,MOOSE60,02-1101,2655,34000,45.777195,22.077463,C-17A Globemaster,336,462,2,False,mlat
ae4d66,2026-07-27 03:36:21.258589,MOOSE22,10-0213,7414,33000,39.962677,24.892975,C-17A Globemaster,160,469,0,False,mlat
ae038b,2026-07-27 03:36:21.258594,UNK C/S,62-3543,3437,16275,32.227745,35.370331,KC-135R Stratotanker,288,412,-2496,False,mlat
ae0139,2026-07-27 03:36:21.258599,UNK C/S,63-8003,7716,27975,24.496384,54.78257,KC-135R Stratotanker,284,462,0,False,mlat
87cd2f,2026-07-27 03:36:21.258635,KARAS51,44-3614,3471,17000,34.142899,131.954605,KC-46A Pegasus,51,390,-64,False,adsb_icao
ae0500,2026-07-27 03:36:21.258658,UNK C/S,59-1495,3440,21000,26.5,50.5,KC-135R Stratotanker,,,,False,mode_s
ae0423,2026-07-27 03:36:21.258662,UNK C/S,59-1505,6565,5100,31.5,33.2,KC-135R Stratotanker,7,294,160,False,mode_s
ae023c,2026-07-27 03:36:21.258668,UNK C/S,63-8888,1555,Unavailable,23.7,54.6,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:36:21.258673,YETI42,21-46091,6116,28000,30.2,48.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:36:21.258681,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:36:21.258685,MOOSE40,90-0535,1400,34000,32.2,33.3,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:36:21.258690,UNK C/S,57-1468,4407,27500,29.5,48.5,KC-135R Stratotanker,310,534,-32,False,mode_s
ae0568,2026-07-27 03:36:21.258695,RCH197,86-0011,3267,Unavailable,25.7,55.6,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:36:21.258699,UNK C/S,63-8024,3427,23000,26.5,50.5,KC-135R Stratotanker,302,442,-32,False,mode_s
ae1450,2026-07-27 03:37:21.495135,RCH408,05-5146,3230,10550,38.489178,-122.1147,C-17A Globemaster,8,342,648,False,mlat
ae2fae,2026-07-27 03:37:21.495161,RCH137,08-8202,3054,34000,58.854088,-110.184723,C-17A Globemaster,289,422,,False,adsb_icao
ae4d69,2026-07-27 03:37:21.495175,RCH336,10-0216,0550,37000,45.922379,-76.716026,C-17A Globemaster,98,451,0,False,mlat
ae07d8,2026-07-27 03:37:21.495181,RCH582,92-3294,2752,10025,39.983452,-75.151207,C-17A Globemaster,256,296,-145,False,mlat
ae07ce,2026-07-27 03:37:21.495187,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:37:21.495193,MOOSE19,10-0214,6434,31000,49.815239,12.293762,C-17A Globemaster,92,526,0,False,mlat
ae07e1,2026-07-27 03:37:21.495199,RCH323,94-0067,7717,31000,49.045853,15.989001,C-17A Globemaster,109,509,0,False,mlat
ae1468,2026-07-27 03:37:21.495204,RCH294,07-7170,2652,36000,46.88969,21.200289,C-17A Globemaster,314,443,0,False,mlat
ae1173,2026-07-27 03:37:21.495209,MOOSE60,02-1101,2655,34000,45.894276,22.004019,C-17A Globemaster,336,458,0,False,mlat
ae4d66,2026-07-27 03:37:21.495214,MOOSE22,10-0213,7414,33000,39.8335,24.955309,C-17A Globemaster,160,477,0,False,mlat
ae038b,2026-07-27 03:37:21.495221,UNK C/S,62-3543,3437,13100,32.26265,35.242531,KC-135R Stratotanker,287,392,-2048,False,mlat
ae0139,2026-07-27 03:37:21.495226,UNK C/S,63-8003,7716,28000,24.525646,54.657051,KC-135R Stratotanker,284,460,32,False,mlat
87cd2f,2026-07-27 03:37:21.495241,KARAS51,44-3614,3471,17000,34.21096,132.058578,KC-46A Pegasus,51,388,0,False,adsb_icao
ae0500,2026-07-27 03:37:21.495263,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae0423,2026-07-27 03:37:21.495268,UNK C/S,59-1505,6565,5100,31.5,33.2,KC-135R Stratotanker,10,274,-64,False,mode_s
ae023c,2026-07-27 03:37:21.495274,UNK C/S,63-8888,1555,Unavailable,25.2,52.8,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:37:21.495279,YETI42,21-46091,6116,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:37:21.495286,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:37:21.495291,MOOSE40,90-0535,1400,34000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:37:21.495296,UNK C/S,57-1468,4407,27500,29.0,48.9,KC-135R Stratotanker,310,536,0,False,mode_s
ae0568,2026-07-27 03:37:21.495301,RCH197,86-0011,3267,Unavailable,24.0,55.4,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:37:21.495306,UNK C/S,63-8024,3427,23025,26.6,50.6,KC-135R Stratotanker,310,438,0,False,mode_s
ae1450,2026-07-27 03:38:21.759409,RCH408,05-5146,3230,12200,38.585041,-122.100403,C-17A Globemaster,8,354,1364,False,mlat
ae2fae,2026-07-27 03:38:21.759433,RCH137,08-8202,3054,34000,58.893356,-110.400513,C-17A Globemaster,289,422,,False,adsb_icao
ae4d69,2026-07-27 03:38:21.759445,RCH336,10-0216,0550,37000,45.903866,-76.536285,C-17A Globemaster,100,453,0,False,mlat
ae07d8,2026-07-27 03:38:21.759451,RCH582,92-3294,2752,10075,39.960739,-75.273941,C-17A Globemaster,257,350,-75,False,mlat
ae07ce,2026-07-27 03:38:21.759457,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:38:21.759462,MOOSE19,10-0214,6434,31000,49.801567,12.506879,C-17A Globemaster,104,518,0,False,mlat
ae07e1,2026-07-27 03:38:21.759467,RCH323,94-0067,7717,31000,48.996922,16.197235,C-17A Globemaster,110,512,0,False,mlat
ae1468,2026-07-27 03:38:21.759471,RCH294,07-7170,2652,36000,46.972736,21.079142,C-17A Globemaster,314,437,0,False,mlat
ae1173,2026-07-27 03:38:21.759476,MOOSE60,02-1101,2655,34000,46.009922,21.931335,C-17A Globemaster,337,459,0,False,mlat
ae4d66,2026-07-27 03:38:21.759481,MOOSE22,10-0213,7414,33000,39.732399,25.002275,C-17A Globemaster,161,470,0,False,mlat
ae038b,2026-07-27 03:38:21.759487,UNK C/S,62-3543,3437,12400,32.292603,35.130116,KC-135R Stratotanker,287,322,-544,False,mlat
ae0139,2026-07-27 03:38:21.759492,UNK C/S,63-8003,7716,28000,24.56159,54.518837,KC-135R Stratotanker,284,458,32,False,mlat
87cd2f,2026-07-27 03:38:21.759505,KARAS51,44-3614,3471,17000,34.277809,132.160889,KC-46A Pegasus,51,388,0,False,adsb_icao
ae0500,2026-07-27 03:38:21.759528,UNK C/S,59-1495,3440,21000,25.7,55.6,KC-135R Stratotanker,,,,False,mode_s
ae0423,2026-07-27 03:38:21.759533,UNK C/S,59-1505,6565,5100,31.5,33.2,KC-135R Stratotanker,10,268,-192,False,mode_s
ae023c,2026-07-27 03:38:21.759539,UNK C/S,63-8888,1555,24000,24.6,54.3,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:38:21.759544,YETI42,21-46091,6116,28025,30.2,48.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:38:21.759552,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:38:21.759556,MOOSE40,90-0535,1400,34000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:38:21.759561,UNK C/S,57-1468,4407,27500,30.2,48.1,KC-135R Stratotanker,310,536,-128,False,mode_s
ae0568,2026-07-27 03:38:21.759566,RCH197,86-0011,3267,Unavailable,24.0,55.4,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:38:21.759570,UNK C/S,63-8024,3427,23025,26.6,50.6,KC-135R Stratotanker,310,440,-32,False,mode_s
ae1450,2026-07-27 03:39:22.019095,RCH408,05-5146,3230,13775,38.684212,-122.085693,C-17A Globemaster,4,367,1667,False,mlat
ae2fae,2026-07-27 03:39:22.019115,RCH137,08-8202,3054,34000,58.93158,-110.612732,C-17A Globemaster,289,422,,False,adsb_icao
ae4d69,2026-07-27 03:39:22.019128,RCH336,10-0216,0550,37000,45.88446,-76.356552,C-17A Globemaster,99,432,0,False,mlat
ae07d8,2026-07-27 03:39:22.019133,RCH582,92-3294,2752,10075,39.945263,-75.401466,C-17A Globemaster,271,362,0,False,mlat
ae07ce,2026-07-27 03:39:22.019140,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:39:22.019146,MOOSE19,10-0214,6434,31000,49.757294,12.727781,C-17A Globemaster,105,521,0,False,mlat
ae07e1,2026-07-27 03:39:22.019150,RCH323,94-0067,7717,31000,48.95039,16.390482,C-17A Globemaster,110,502,25,False,mlat
ae1468,2026-07-27 03:39:22.019154,RCH294,07-7170,2652,36000,47.058746,20.949564,C-17A Globemaster,315,434,0,False,mlat
ae1173,2026-07-27 03:39:22.019158,MOOSE60,02-1101,2655,34000,46.129532,21.855492,C-17A Globemaster,336,457,0,False,mlat
ae4d66,2026-07-27 03:39:22.019161,MOOSE22,10-0213,7414,33000,39.606701,25.062376,C-17A Globemaster,161,481,0,False,mlat
ae038b,2026-07-27 03:39:22.019167,UNK C/S,62-3543,3437,11450,32.317127,35.039333,KC-135R Stratotanker,288,290,-1376,False,mlat
ae0139,2026-07-27 03:39:22.019171,UNK C/S,63-8003,7716,28000,24.599983,54.384212,KC-135R Stratotanker,296,458,0,False,mlat
87cd2f,2026-07-27 03:39:22.019182,KARAS51,44-3614,3471,17000,34.344425,132.263138,KC-46A Pegasus,51,389,-32,False,adsb_icao
ae0500,2026-07-27 03:39:22.019199,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae0423,2026-07-27 03:39:22.019203,UNK C/S,59-1505,6565,6450,31.1,33.4,KC-135R Stratotanker,11,288,1632,False,mode_s
ae062c,2026-07-27 03:39:22.019208,UNK C/S,63-8874,Unavailable,Unavailable,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:39:22.019213,YETI42,21-46091,6116,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:39:22.019219,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:39:22.019224,MOOSE40,90-0535,1400,34450,32.5,32.6,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:39:22.019229,UNK C/S,57-1468,4407,27500,30.1,48.1,KC-135R Stratotanker,310,534,0,False,mode_s
ae0568,2026-07-27 03:39:22.019234,RCH197,86-0011,3267,Unavailable,24.0,55.4,C-5M Galaxy,,,32,False,mode_s
ae0369,2026-07-27 03:39:22.019238,UNK C/S,63-8024,3427,23025,26.6,50.6,KC-135R Stratotanker,310,442,32,False,mode_s
ae1450,2026-07-27 03:40:22.237922,RCH408,05-5146,3230,15300,38.787296,-122.083412,C-17A Globemaster,346,380,1621,False,mlat
ae2fae,2026-07-27 03:40:22.237946,RCH137,08-8202,3054,34000,58.969769,-110.827522,C-17A Globemaster,288,423,0,False,adsb_icao
ae4d69,2026-07-27 03:40:22.237960,RCH336,10-0216,0550,37000,45.86182,-76.167183,C-17A Globemaster,99,448,0,False,mlat
ae07d8,2026-07-27 03:40:22.237964,RCH582,92-3294,2752,10075,39.939301,-75.529686,C-17A Globemaster,265,352,0,False,mlat
ae07ce,2026-07-27 03:40:22.237971,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:40:22.237976,MOOSE19,10-0214,6434,31000,49.71389,12.946205,C-17A Globemaster,108,512,53,False,mlat
ae07e1,2026-07-27 03:40:22.237981,RCH323,94-0067,7717,31000,48.903412,16.586271,C-17A Globemaster,110,500,0,False,mlat
ae1468,2026-07-27 03:40:22.237984,RCH294,07-7170,2652,36000,47.144825,20.821779,C-17A Globemaster,314,431,0,False,mlat
ae1173,2026-07-27 03:40:22.237988,MOOSE60,02-1101,2655,34000,46.244747,21.781363,C-17A Globemaster,336,474,0,False,mlat
ae4d66,2026-07-27 03:40:22.237992,MOOSE22,10-0213,7414,33000,39.476154,25.120197,C-17A Globemaster,161,463,0,False,mlat
ae038b,2026-07-27 03:40:22.237998,UNK C/S,62-3543,3437,9550,32.314568,34.95612,KC-135R Stratotanker,214,276,-3840,False,mlat
ae0139,2026-07-27 03:40:22.238003,UNK C/S,63-8003,7716,28000,24.661266,54.278008,KC-135R Stratotanker,303,456,-32,False,mlat
87cd2f,2026-07-27 03:40:22.238015,KARAS51,44-3614,3471,17000,34.415176,132.361099,KC-46A Pegasus,37,382,0,False,adsb_icao
ae0500,2026-07-27 03:40:22.238038,UNK C/S,59-1495,3440,21000,24.0,55.4,KC-135R Stratotanker,,,,False,mode_s
ae0423,2026-07-27 03:40:22.238044,UNK C/S,59-1505,6565,9450,31.2,33.1,KC-135R Stratotanker,9,304,1984,False,mode_s
ae63c7,2026-07-27 03:40:22.238049,YETI42,21-46091,6116,28025,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:40:22.238056,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:40:22.238061,MOOSE40,90-0535,1400,35075,32.5,32.6,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:40:22.238065,UNK C/S,57-1468,4407,27500,30.2,48.1,KC-135R Stratotanker,310,534,-192,False,mode_s
ae0568,2026-07-27 03:40:22.238070,RCH197,86-0011,3267,Unavailable,24.0,55.4,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:40:22.238074,UNK C/S,63-8024,3427,23025,26.5,50.5,KC-135R Stratotanker,310,442,0,False,mode_s
ae1450,2026-07-27 03:41:22.455957,RCH408,05-5146,3230,16825,38.894272,-122.105911,C-17A Globemaster,351,382,1466,False,mlat
ae2fae,2026-07-27 03:41:22.455981,RCH137,08-8202,3054,34000,59.009171,-111.039825,C-17A Globemaster,294,423,,False,adsb_icao
ae4d69,2026-07-27 03:41:22.455995,RCH336,10-0216,0550,37000,45.844692,-75.990036,C-17A Globemaster,100,455,0,False,mlat
ae07d8,2026-07-27 03:41:22.456001,RCH582,92-3294,2752,10700,39.93322,-75.660606,C-17A Globemaster,267,358,1353,False,mlat
ae07ce,2026-07-27 03:41:22.456008,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:41:22.456014,MOOSE19,10-0214,6434,31000,49.670021,13.158049,C-17A Globemaster,108,523,0,False,mlat
ae07e1,2026-07-27 03:41:22.456019,RCH323,94-0067,7717,31000,48.852612,16.795017,C-17A Globemaster,110,506,0,False,mlat
